id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
437841,260,Marcus Erixon,M,Sweden,Europe,29,90 kg,186 cm,341 reps,108,9:41,979,5:49,403
1626123,261,Blas Ruiz Gonzalez,M,Spain,Europe,34,,,323 reps,657,9:17,441,5:50,414
698667,262,Ben Janssen,M,New Zealand,Oceania,28,82 kg,179 cm,353 reps,46,9:37,872,6:04,599
219057,263,Manfredi Ottavi,M,Italy,Europe,28,89 kg,180 cm,317 reps,890,9:00,275,5:45,355
95022,264,Rogelio Gamboa,M,United States,North America,35,195 lb,68 in,334 reps,203,9:36,837,5:56,481
1196799,265,Callum Deeble,M,South Africa,Africa,24,76 kg,175 cm,314 reps,1077,8:46,156,5:40,302
682551,266,Ryan Sowder,M,United States,North America,28,190 lb,68 in,336 reps,166,9:08,348,6:29,1033
114242,267,Adam Mansy,M,Australia,Oceania,35,92 kg,181 cm,323 reps,657,9:04,312,6:03,584
775759,268,Hinley Chan,M,United Kingdom,Europe,22,70 kg,168 cm,332 reps,255,9:19,483,6:18,822
1498391,269,Milos Jovic,M,Serbia,Europe,28,90 kg,178 cm,323 reps,657,8:47,165,6:13,739
233782,269,Tyler Lee,M,Canada,North America,32,195 lb,70 in,329 reps,503,9:26,623,5:52,435
13494,271,Nick Martindale,M,United States,North America,38,180 lb,68 in,340 reps,122,8:33,99,6:42,1342
1102241,272,Casey Strong,M,United States,North America,31,210 lb,71 in,313 reps,1131,8:42,136,5:42,323
1059467,273,Lazar Đukić,M,Serbia,Europe,26,90 kg,182 cm,321 reps,718,9:33,769,5:13,111
313457,274,Jacob Pfaff,M,United States,North America,30,215 lb,67 in,330 reps,401,9:47,1158,4:53,41
1411852,275,Paweł Wensierski,M,Poland,Europe,28,77 kg,178 cm,337 reps,153,9:32,743,6:11,705
896411,276,Jack Rozema,M,United States,North America,26,200 lb,69 in,332 reps,255,9:13,384,6:26,963
457547,277,David Cyr-Maranda,M,Canada,North America,26,180 lb,177 cm,319 reps,792,8:55,227,6:03,584
655544,278,Alex Arnold,M,United States,North America,34,,,334 reps,203,9:30,697,6:11,705
440994,279,Grant Beaird,M,United States,North America,25,185 lb,71 in,326 reps,572,8:49,181,6:20,860
238546,280,Ricardo Alvarez,M,Mexico,North America,28,185 lb,5 in,346 reps,72,9:48,1194,5:45,355
891505,281,Denis Dubois,M,France,Europe,33,86 kg,173 cm,332 reps,255,8:56,237,6:34,1132
452063,282,Augusto Gesso,M,Italy,Europe,29,85 kg,178 cm,316 reps,944,9:10,358,5:42,323
432926,283,Ruben Insua,M,Spain,Europe,36,77 kg,167 cm,322 reps,688,8:58,263,6:09,675
286311,284,Marlon Azurdia,M,Canada,North America,36,197 lb,176 cm,330 reps,401,9:25,602,6:06,626
698182,285,Adrian Mundwiler,M,Switzerland,Europe,29,87 kg,172 cm,330 reps,401,9:40,954,5:37,282
1199465,286,Samuel Paquin,M,Canada,North America,24,185 lb,175 cm,337 reps,153,9:49,1237,5:33,249
337013,287,Andrea Barbotti,M,Italy,Europe,33,83 kg,174 cm,323 reps,657,9:38,895,5:08,90
562605,288,Jadyn Whakatope-Stewart,M,Australia,Oceania,24,82 kg,,331 reps,318,9:27,637,6:10,689
1697328,289,Mahmood Shalan,M,United Arab Emirates,Asia,29,88 kg,176 cm,324 reps,630,8:56,237,6:16,780
251447,290,Austin Spencer,M,United States,North America,29,200 lb,70 in,345 reps,75,9:52,1351,5:31,226
1004144,290,Kévin Lorant,M,France,Europe,27,80 kg,184 cm,332 reps,255,8:36,108,6:40,1289
1972350,292,Joey Coste,M,United States,North America,22,,,333 reps,216,9:28,658,6:16,780
229385,293,Nikolas Bibic,M,Canada,North America,26,190 lb,171 cm,315 reps,999,8:55,227,5:52,435
846132,293,Kasper Daugaard,M,Denmark,Europe,30,97 kg,193 cm,322 reps,688,9:10,358,6:05,615
1188815,295,Francis Pelletier,M,Canada,North America,22,215 lb,69 in,322 reps,688,8:20,63,6:23,913
860650,296,Jonathan Dunlop,M,Australia,Oceania,30,132 kg,182 cm,337 reps,153,9:01,283,6:38,1232
755342,296,Zachery Buntin,M,United States,North America,28,205 lb,72 in,322 reps,688,9:32,743,5:32,237
2054424,298,Mateusz Latusek,M,Poland,Europe,27,92 kg,180 cm,334 reps,203,9:50,1274,5:28,199
2265855,299,Antonio Burguete,M,Mexico,North America,27,,,328 reps,526,8:39,119,6:29,1033
869061,300,Leonel Franco,M,United States,North America,24,195 lb,,333 reps,216,9:54,1431,4:50,32
901799,301,Nick Tunzi,M,Canada,North America,21,190 lb,68 in,330 reps,401,8:47,165,6:33,1114
315944,302,Isaac Farias,M,Mexico,North America,30,175 lb,166 cm,309 reps,1397,8:46,156,5:18,138
1768747,303,Jeffery Virden,M,United States,North America,25,215 lb,72 in,334 reps,203,9:47,1158,5:43,335
30740,304,Ben Stoneberg,M,United States,North America,35,180 lb,67 in,321 reps,718,9:13,384,6:04,599
639792,305,Sébastien Remy,M,France,Europe,35,88 kg,178 cm,339 reps,136,9:04,312,6:39,1263
3413,306,Josh Woodhull,M,United States,North America,31,200 lb,73 in,312 reps,1189,8:54,220,5:41,316
645445,307,Francisco Godinho,M,Portugal,Europe,33,85 kg,177 cm,320 reps,756,9:08,348,6:06,626
179080,308,Bartek Lipka,M,Poland,Europe,32,183 lb,177 cm,313 reps,1131,9:17,441,5:22,166
1531454,309,Cooper Besougloff,M,United States,North America,26,,,332 reps,255,9:45,1096,5:48,389
429653,309,Kyle Achman,M,United States,North America,32,210 lb,72 in,322 reps,688,9:30,697,5:45,355
877922,309,Tomas Sarmiento,M,Argentina,South America,20,85 kg,170 cm,318 reps,840,9:13,384,5:58,516
904265,312,Tiziano Corriga,M,Italy,Europe,37,78 kg,173 cm,326 reps,572,9:32,743,5:51,427
348405,313,Matt Calcagnini,M,United States,North America,30,210 lb,72 in,335 reps,176,8:19,58,6:49,1511
125399,313,Alex Bookout,M,United States,North America,30,192 lb,68 in,325 reps,603,8:46,156,6:27,986
1829846,315,Christian Vega,M,Mexico,North America,32,178 lb,67 in,332 reps,255,9:33,769,6:12,722
272631,315,Pierre Macon,M,France,Europe,32,80 kg,174 cm,328 reps,526,9:14,398,6:18,822
487949,317,Mohamed Elomda,M,Egypt,Africa,34,92 kg,180 cm,332 reps,255,8:58,263,6:38,1232
1972761,318,Miso Papak,M,Bosnia and Herzegovina,Europe,25,,,332 reps,255,9:46,1127,5:46,369
1209245,319,Zachary Greer,M,United States,North America,31,190 lb,69 in,313 reps,1131,9:17,441,5:25,184
1045503,320,Spencer Arey,M,United States,North America,23,165 lb,69 in,319 reps,792,9:36,837,5:17,129
431440,321,Milosz Staworzynski,M,Poland,Europe,34,88 kg,179 cm,328 reps,526,9:27,637,6:04,599
7314,322,Brandon Swan,M,Australia,Oceania,31,195 lb,175 cm,308 reps,1480,8:37,113,5:23,177
664593,322,Josh Mattes,M,United States,North America,30,220 lb,74 in,321 reps,718,9:30,697,5:45,355
209828,324,Kyle Cant,M,Canada,North America,33,175 lb,68 in,315 reps,999,9:22,536,5:32,237
326958,325,Santiago Comba,M,Uruguay,South America,28,82 kg,173 cm,321 reps,718,9:40,954,5:11,103
1238806,326,Xavi Marco,M,Spain,Europe,26,,,320 reps,756,9:10,358,6:08,663
242732,327,Nick Thomas,M,United States,North America,31,193 lb,68 in,316 reps,944,9:21,513,5:42,323
41519,328,Carlos Albaladejo,M,United States,North America,34,175 lb,67 in,310 reps,1331,9:03,301,5:20,156
707122,329,Derek Adams,M,Costa Rica,North America,26,73 kg,167 cm,332 reps,255,9:54,1431,5:11,103
676163,330,Fernando Martin,M,Spain,Europe,32,91 kg,184 cm,332 reps,255,9:38,895,6:07,645
1906488,331,Ali K. Muhammed,M,Egypt,Africa,25,,,333 reps,216,9:08,348,6:38,1232
697475,332,John Wood,M,United States,North America,27,212 lb,72 in,332 reps,255,9:53,1390,5:22,166
775135,333,German Castro,M,Mexico,North America,35,90 kg,2 cm,330 reps,401,9:50,1274,5:18,138
1360870,334,Tommy Galea,M,Australia,Oceania,27,80 kg,,316 reps,944,8:30,94,6:16,780
889151,334,Andres Escobar,M,Chile,South America,37,206 lb,71 in,331 reps,318,9:36,837,6:08,663
482764,336,Eric Evans,M,United States,North America,31,178 lb,70 in,331 reps,318,9:44,1071,5:52,435
705474,337,Sam DeMeester,M,United States,North America,23,195 lb,71 in,320 reps,756,9:37,872,5:28,199
120333,338,Jason Smith,M,South Africa,Africa,38,195 lb,185 cm,330 reps,401,9:47,1158,5:35,269
684745,338,Logan Ewing,M,United States,North America,21,205 lb,71 in,314 reps,1077,9:12,372,5:47,379
691463,340,Simon Nilsson,M,Sweden,Europe,30,84 kg,169 cm,355 reps,40,9:28,658,6:34,1132
2272468,341,Steven Bidwell,M,United States,North America,27,,,327 reps,550,9:37,872,5:50,414
1294524,342,Gaudreau Nicolas,M,Canada,North America,25,,,316 reps,944,8:52,204,6:10,689
1190307,343,Brandon Fabry,M,United States,North America,21,205 lb,72 in,319 reps,792,8:57,251,6:17,801
1134723,344,Sergio Briceno,M,United States,North America,27,205 lb,511 cm,315 reps,999,9:22,536,5:41,316
1040396,345,Jayden Azzopardi,M,Australia,Oceania,24,88 kg,178 cm,319 reps,792,9:25,602,5:55,469
282377,346,Alessandro Zanet,M,United States,North America,27,195 lb,71 in,330 reps,401,9:32,743,6:12,722
47661,347,Dan Bailey,M,United States,North America,38,180 lb,67 in,319 reps,792,9:16,430,6:07,645
369846,348,Charles Curran,M,United States,North America,29,195 lb,71 in,362 reps,15,8:05,37,6:59,1818
225315,349,Augustin Viličnik,M,Croatia,Europe,32,87 kg,180 cm,340 reps,122,9:36,837,6:23,913
277542,350,Stefano Carosso,M,Italy,Europe,27,92 kg,189 cm,316 reps,944,9:29,680,5:33,249
469990,351,Rudolph Berger,M,United States,North America,40,185 lb,69 in,335 reps,176,9:30,697,6:28,1003
164978,351,Guilherme Domingues,M,Brazil,South America,32,210 lb,185 cm,331 reps,318,9:52,1351,5:29,207
485647,353,Derek Saltou,M,United States,North America,33,175 lb,67 in,329 reps,503,9:38,895,5:56,481
267787,354,Andrew McCoy,M,United Kingdom,Europe,29,77 kg,176 cm,322 reps,688,9:31,723,5:55,469
246030,355,Andrick Fournier,M,Canada,North America,27,200 lb,180 cm,318 reps,840,9:07,336,6:11,705
781841,356,Nate Scola,M,United States,North America,30,215 lb,70 in,311 reps,1260,8:54,220,5:49,403
883877,357,Mikel Revilla,M,Spain,Europe,26,,,320 reps,756,9:07,336,6:17,801
874505,358,Jake Holland,M,United States,North America,23,170 lb,70 in,332 reps,255,9:17,441,6:37,1209
688055,358,Anthony Gnoato,M,Canada,North America,24,170 lb,66 in,318 reps,840,9:24,584,5:56,481
695539,360,Olivier Bonino,M,France,Europe,34,90 kg,175 cm,327 reps,550,9:16,430,6:24,930
402035,361,Mark Hutchinson,M,United States,North America,34,207 lb,71 in,316 reps,944,9:36,837,5:19,148
325873,362,Garrett Clark,M,United States,North America,23,195 lb,69 in,310 reps,1331,9:06,332,5:35,269
158306,363,Christian Dealba,M,United States,North America,33,168 lb,66 in,311 reps,1260,8:40,123,6:00,551
132987,363,Nick Roberts,M,United States,North America,35,190 lb,72 in,327 reps,550,9:47,1158,5:31,226
552180,365,Steven Harris,M,United States,North America,30,192 lb,70 in,333 reps,216,9:42,1015,6:11,705
2282866,366,Thibault Catalano,M,France,Europe,25,78 kg,173 cm,331 reps,318,9:27,637,6:27,986
7582,367,Michael Mikaere,M,New Zealand,Oceania,31,88 kg,178 cm,331 reps,318,9:17,441,6:36,1186
891088,368,Erik Brorsson,M,Sweden,Europe,29,,,316 reps,944,9:10,358,6:07,645
1021581,369,Giulio Perpetuo,M,Italy,Europe,26,,,321 reps,718,9:19,483,6:14,753
970218,370,Kendall Peterson,M,New Zealand,Oceania,24,88 kg,175 cm,327 reps,550,9:34,788,6:06,626
488055,371,Ethan Helbig,M,United States,North America,26,220 lb,71 in,311 reps,1260,8:46,156,6:00,551
56605,372,Kyle Flickinger,M,United States,North America,31,175 lb,70 in,318 reps,840,8:44,147,6:27,986
552232,373,Kevin Steinhaus,M,United States,North America,34,215 lb,74 in,315 reps,999,9:10,358,6:06,626
153625,374,Cole Sager,M,United States,North America,31,202 lb,71 in,333 reps,216,199 reps,1734,4:52,36
502989,375,Shawn Clark,M,Canada,North America,30,190 lb,68 in,332 reps,255,9:54,1431,5:40,302
1955801,375,Jacob Dunlap,M,United States,North America,21,,,320 reps,756,9:12,372,6:20,860
899136,377,Jordan Lundin,M,United States,North America,28,185 lb,70 in,325 reps,603,9:20,500,6:22,892
163121,378,Giovanni Contreras,M,United States,North America,31,198 lb,72 in,328 reps,526,9:27,637,6:19,836
1595122,379,Elijah Subiono,M,United States,North America,17,173 lb,66 in,315 reps,999,8:49,181,6:18,822
1197387,380,fabien zappa,M,France,Europe,23,85 kg,181 cm,343 reps,92,9:16,430,6:48,1484
8356,381,Paul Tremblay,M,Canada,North America,35,200 lb,70 in,317 reps,890,9:42,1015,5:11,103
117785,382,Owen Bernstein,M,United States,North America,26,200 lb,70 in,329 reps,503,9:51,1312,5:29,207
1986035,383,Quinn Robinson,M,United States,North America,25,190 lb,72 in,313 reps,1131,9:18,460,5:52,435
2089927,384,Ben Johnson,M,United States,North America,33,185 lb,68 in,332 reps,255,9:27,637,6:35,1153
466140,385,Jakob Geholm,M,Sweden,Europe,27,83 kg,176 cm,330 reps,401,9:13,384,6:39,1263
1289333,386,Pierre Haon,M,France,Europe,37,80 kg,172 cm,323 reps,657,8:59,270,6:34,1132
525240,387,Sebastian Jalas,M,United States,North America,25,200 lb,72 in,330 reps,401,9:26,623,6:30,1045
792242,388,Guillaume Grenier,M,Canada,North America,28,170 lb,170 cm,318 reps,840,8:55,227,6:28,1003
512990,389,Aingeru Setien,M,Spain,Europe,35,185 lb,,312 reps,1189,9:15,405,5:56,481
1549544,390,Maximilian Henze,M,Germany,Europe,26,80 kg,170 cm,320 reps,756,9:31,723,6:04,599
722042,391,Delarue Romain,M,France,Europe,30,76 kg,170 cm,341 reps,108,9:18,460,6:49,1511
253353,392,Aaron Knisley,M,United States,North America,31,208 lb,73 in,317 reps,890,9:40,954,5:33,249
723553,393,Gauthier Lacroux,M,France,Europe,26,85 kg,175 cm,316 reps,944,9:36,837,5:41,316
472164,393,Ken Gevers,M,Belgium,Europe,33,87 kg,182 cm,330 reps,401,9:38,895,6:17,801
164510,395,Matt Shea,M,United States,North America,33,185 lb,69 in,331 reps,318,8:08,41,6:57,1742
1556998,396,Damian Burns,M,South Africa,Africa,27,99 kg,184 cm,325 reps,603,9:22,536,6:26,963
902269,397,Tommaso Pieri,M,Italy,Europe,25,100 kg,190 cm,317 reps,890,9:39,924,5:39,295
302593,398,Blake Sama,M,United States,North America,33,174 lb,,316 reps,944,9:21,513,6:08,663
1864041,399,Cade Wozniak,M,United States,North America,22,195 lb,72 in,321 reps,718,9:10,358,6:30,1045
1262551,400,Luke Fowler,M,New Zealand,Oceania,22,78 kg,169 cm,304 reps,1847,8:40,123,5:20,156
932651,401,Michael Stadler,M,Austria,Europe,28,83 kg,176 cm,324 reps,630,9:11,367,6:34,1132
233034,402,Tyler Eggimann,M,United States,North America,29,200 lb,70 in,311 reps,1260,9:29,680,5:26,192
86677,403,Will Kane,M,United Kingdom,Europe,35,189 lb,176 cm,331 reps,318,9:45,1096,6:12,722
2065495,404,Dillon Bailey,M,United States,North America,30,,,331 reps,318,9:43,1043,6:16,780
287908,405,Haakon Leknes,M,Norway,Europe,33,78 kg,169 cm,341 reps,108,9:52,1351,6:10,689
2016387,406,Steven Taillefer,M,France,Europe,24,,,362 reps,15,8:15,50,7:09,2088
442252,407,Stéphane Augustin,M,France,Europe,27,80 kg,178 cm,330 reps,401,9:51,1312,5:53,445
909444,408,Igor Duarte,M,Brazil,South America,27,80 kg,172 cm,330 reps,401,9:17,441,6:41,1317
1439304,409,Nate Ackermann,M,United States,North America,18,170 lb,67 in,317 reps,890,9:32,743,5:59,531
1249248,410,Andrew Schaefer,M,United States,North America,25,193 lb,69 in,329 reps,503,8:46,156,6:49,1511
458446,411,Nasser Alruwayeh,M,Kuwait,Asia,29,105 kg,183 cm,304 reps,1847,8:58,263,5:02,64
446995,411,Martin Laville,M,France,Europe,30,178 lb,,333 reps,216,9:56,1523,5:52,435
814151,413,Luiz Bombacini,M,Brazil,South America,32,,,321 reps,718,9:41,979,5:56,481
450681,414,Wojciech Laszczak,M,Poland,Europe,31,80 kg,171 cm,320 reps,756,9:42,1015,5:50,414
263253,415,Sam Parkin,M,United Kingdom,Europe,30,188 lb,178 cm,340 reps,122,199 reps,1734,5:43,335
744030,416,Félix-Antoine Lemay,M,Canada,North America,24,185 lb,177 cm,312 reps,1189,9:40,954,4:59,54
1214445,417,Matúš Kočar,M,Slovakia,Europe,20,79 kg,171 cm,333 reps,216,9:41,979,6:28,1003
2119105,417,Nicholas Reid,M,United States,North America,27,200 lb,70 in,331 reps,318,9:47,1158,6:12,722
230874,419,Axel Lundgren,M,Sweden,Europe,24,84 kg,180 cm,321 reps,718,9:23,557,6:24,930
1113813,420,Eskild Johannessen,M,Denmark,Europe,20,82 kg,180 cm,325 reps,603,9:18,460,6:35,1153
1634917,421,Amirov Anvar,M,,Asia,28,77 kg,170 cm,316 reps,944,9:35,816,5:54,459
136272,422,James McLaughlan,M,United States,North America,34,158 lb,65 in,328 reps,526,9:30,697,6:28,1003
1309344,423,Jaison Longearet,M,France,Europe,27,,,319 reps,792,9:40,954,5:56,481
195273,424,Justin Dewing,M,United States,North America,30,190 lb,71 in,314 reps,1077,9:23,557,6:04,599
234630,425,Keanu Redongo,M,United States,North America,26,175 lb,67 in,309 reps,1397,9:22,536,5:40,302
900784,426,Johnie Charles,M,United States,North America,26,183 lb,67 in,313 reps,1131,8:59,270,6:19,836
2109882,427,Matthew Mantooth,M,United States,North America,35,,,325 reps,603,9:42,1015,6:06,626
2055906,428,William Henriksen,M,Denmark,Europe,21,98 kg,188 cm,337 reps,153,9:04,312,6:58,1783
1423794,429,Harry Rowley,M,Australia,Oceania,20,,,330 reps,401,9:32,743,6:33,1114
55226,430,Irving Hernandez,M,Mexico,North America,34,155 lb,60 in,303 reps,1957,8:56,237,5:05,77
893251,430,Tyler Marsh,M,Canada,North America,24,203 lb,183 cm,331 reps,318,8:56,237,6:56,1716
480628,432,Anthony Luchansky,M,United States,North America,32,195 lb,71 in,315 reps,999,9:32,743,5:59,531
164390,433,Alexandre Jolivet,M,France,Europe,42,92 kg,173 cm,318 reps,840,9:08,348,6:32,1091
1364707,434,Brandon Hornback,M,United States,North America,26,195 lb,70 in,335 reps,176,9:58,1623,5:56,481
448039,435,Nicola Petruzzi,M,Italy,Europe,35,81 kg,180 cm,310 reps,1331,9:04,312,6:07,645
1658034,436,Ethan Van Der Velden,M,Australia,Oceania,20,72 kg,170 cm,315 reps,999,9:36,837,5:54,459
94779,437,Brian Horwath,M,United States,North America,32,155 lb,66 in,328 reps,526,9:15,405,6:43,1367
1762274,437,James Thomas,M,Australia,Oceania,27,90 kg,183 cm,326 reps,572,9:47,1158,6:02,568
1633878,439,Anders Bødtker,M,Norway,Europe,31,78 kg,173 cm,329 reps,503,9:36,837,6:26,963
949237,440,Benoît Boulanger,M,Canada,North America,23,202 lb,186 cm,343 reps,92,199 reps,1734,5:56,481
1636841,441,Chad Beck,M,United States,North America,31,200 lb,68 in,323 reps,657,8:44,147,6:49,1511
1266313,441,Miguel Fontes,M,Portugal,Europe,22,82 kg,173 cm,315 reps,999,9:22,536,6:16,780
238338,443,Kevin Jurs,M,Estonia,Europe,28,96 kg,180 cm,340 reps,122,9:56,1523,6:09,675
459034,443,Kim Jinsam,M,"Korea, Republic of",Asia,28,170 lb,170 cm,333 reps,216,9:44,1071,6:29,1033
877376,445,Lee Sharum,M,United States,North America,24,185 lb,70 in,314 reps,1077,9:46,1127,5:15,118
334893,446,Matthew Greene,M,United States,North America,29,220 lb,73 in,335 reps,176,9:51,1312,6:19,836
441557,447,Isaac Campbell,M,United States,North America,27,185 lb,69 in,330 reps,401,9:39,924,6:28,1003
4354,448,Ram Dover,M,Israel,Asia,35,86 kg,178 cm,316 reps,944,9:29,680,6:11,705
233855,449,João Ferreira,M,Portugal,Europe,27,85 kg,171 cm,335 reps,176,199 reps,1734,5:51,427
1807592,450,Sam Robinson,M,United Kingdom,Europe,29,90 kg,72 in,333 reps,216,9:48,1194,6:24,930
300638,451,Tola Morakinyo,M,United States,North America,26,207 lb,72 in,328 reps,526,9:58,1623,5:26,192
2103374,452,Spencer Nelson,M,United States,North America,23,,,331 reps,318,8:39,119,7:02,1909
851683,453,Arthur Guerin,M,France,Europe,30,83 kg,180 cm,333 reps,216,9:50,1274,6:20,860
840033,454,Vlad Minakov,M,,Asia,31,84 kg,176 cm,313 reps,1131,9:40,954,5:35,269
1612464,455,Samuel Woodhead,M,United Kingdom,Europe,31,,,324 reps,630,8:49,181,6:50,1545
418387,455,Juan Manuel Seitun,M,Uruguay,South America,28,92 kg,179 cm,311 reps,1260,9:36,837,5:34,259
1232097,457,Lalo Torres,M,United States,North America,27,171 lb,66 in,325 reps,603,9:38,895,6:20,860
229227,458,Iakov Filimonov,M,,Asia,34,82 kg,171 cm,329 reps,503,9:57,1562,5:39,295
684932,459,Jared Charles Fahey,M,United States,North America,33,170 lb,67 in,333 reps,216,9:12,372,6:58,1783
107477,460,Max Camozzi,M,United Kingdom,Europe,29,88 kg,184 cm,341 reps,108,9:58,1623,6:07,645
633281,461,Alexandre Pinsolle,M,France,Europe,28,95 kg,188 cm,311 reps,1260,9:35,816,5:40,302
258970,462,Adam de Jong,M,Canada,North America,35,190 lb,70 in,310 reps,1331,9:02,297,6:14,753
1888,463,Mason Doherty,M,Australia,Oceania,31,88 kg,179 cm,304 reps,1847,8:44,147,5:48,389
1513206,464,Hamza Mahir,M,Morocco,Africa,26,83 kg,178 cm,332 reps,255,9:42,1015,6:33,1114
1860799,464,Mevlüt Agir,M,Turkey,Asia,28,75 kg,170 cm,321 reps,718,9:29,680,6:27,986
1532536,466,Ander Garate,M,Spain,Europe,28,77 kg,170 cm,316 reps,944,9:35,816,6:06,626
697133,467,Colby Thomason,M,United States,North America,31,190 lb,69 in,312 reps,1189,9:24,584,6:06,626
1069888,468,Selvan Ramjattan,M,United States,North America,30,190 lb,66 in,310 reps,1331,8:57,251,6:18,822
1080641,469,Luiz Felipe Oliveira,M,Brazil,South America,30,84 kg,172 cm,317 reps,890,9:37,872,6:07,645
964697,470,Tristan Faure,M,United States,North America,30,195 lb,70 in,319 reps,792,9:38,895,6:12,722
