id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
485344,207,Rebecka Vitesson,F,Sweden,Europe,28,65 kg,173 cm,09:55,663,10:23,169,19:14,802,649 lbs,180,04:04,119
835320,208,Madeline Shelling,F,New Zealand,Oceania,28,69 kg,165 cm,08:38,338,12:29,488,17:13,229,640 lbs,218,05:31,661
3200,209,Dani Horan,F,United States,North America,34,148 lb,66 in,08:42,360,12:22,469,17:36,315,620 lbs,365,04:55,427
928806,210,Kelsey Schulte,F,United States,North America,19,145 lb,65 in,09:40,600,11:50,374,18:51,682,653 lbs,164,04:04,119
1316504,211,Maria Längfors,F,Sweden,Europe,26,69 kg,165 cm,06:45,52,13:57,736,17:07,208,600 lbs,544,04:52,406
1604740,212,Claire Truax,F,United States,North America,18,150 lb,66 in,10:07,721,10:07,145,17:01,192,590 lbs,668,04:25,236
647048,213,Alaina Savage,F,United States,North America,29,,,07:39,156,12:16,444,15:34,43,558 lbs,1145,04:15,175
1672646,214,Adrienne Geary,F,Australia,Oceania,24,,,09:40,600,13:24,628,18:00,418,663 lbs,129,04:17,190
160700,215,Jordan Adcock,F,United States,North America,30,140 lb,66 in,09:00,431,10:58,239,17:53,379,595 lbs,601,04:39,322
1366555,216,Natalie Thompson,F,United States,North America,28,155 lb,68 in,09:31,570,13:59,740,16:54,176,632 lbs,280,04:22,221
752973,217,Andrea Szarkowicz,F,United States,North America,31,165 lb,70 in,10:41,896,12:45,525,16:42,149,640 lbs,218,04:19,201
251823,218,Callerina Key,F,United States,North America,32,160 lb,69 in,10:20,787,14:12,773,17:58,405,744 lbs,8,03:30,20
743617,218,Addison DesRosiers,F,United States,North America,29,147 lb,64 in,07:56,207,12:19,455,15:42,49,565 lbs,1032,04:28,250
873165,220,Ana Valladares,F,Honduras,North America,25,130 lb,155 cm,07:10,89,11:27,316,18:21,527,592 lbs,643,04:54,420
505655,221,Filippa Ferm,F,Sweden,Europe,22,60 kg,167 cm,07:42,166,10:12,154,17:33,306,567 lbs,1016,04:44,357
1976672,222,Grace Walton,F,Australia,Oceania,21,70 kg,164 cm,09:46,626,14:04,754,18:15,484,675 lbs,81,03:47,57
528823,223,Taylor Babb,F,United States,North America,21,140 lb,64 in,07:03,73,13:07,573,18:18,505,600 lbs,544,04:38,318
893554,224,Michelle Basnett,F,South Africa,Africa,25,148 lb,65 in,08:13,251,10:53,228,19:41,1015,619 lbs,378,04:09,144
1203432,225,Speranza Boncioli,F,Italy,Europe,25,61 kg,165 cm,08:43,367,10:40,202,17:59,408,602 lbs,525,05:08,515
1223697,226,Sierra Tjelmeland,F,United States,North America,27,130 lb,62 in,09:10,469,10:40,202,17:41,333,603 lbs,522,05:06,499
635794,227,Ellie Tarence Hiller,F,United States,North America,24,133 lb,61 in,06:49,56,08:18,25,16:32,127,551 lbs,1253,05:17,569
662711,227,Georgia Radley,F,United Kingdom,Europe,25,72 kg,66 in,10:51,942,11:42,347,17:54,384,653 lbs,164,04:18,193
920973,229,Gabby McClelland,F,United States,North America,24,175 lb,68 in,11:50,1248,11:21,297,18:14,478,767 lbs,2,03:35,28
1162649,230,Maren Haberstroh,F,Germany,Europe,29,59 kg,158 cm,08:52,404,09:51,121,17:08,211,589 lbs,689,05:26,633
1038494,231,Hanna Mrochuk,F,Canada,North America,19,139 lb,63 in,07:37,150,11:14,285,19:37,996,621 lbs,360,04:30,272
1269280,232,Maria Włoch,F,Poland,Europe,27,,174 cm,09:16,499,207 reps,1076,17:07,208,655 lbs,151,04:07,132
12336,233,Kelley Jackson,F,United States,North America,38,130 lb,62 in,09:22,526,10:56,232,16:50,163,591 lbs,650,05:06,499
363673,234,Rachel Knox,F,United Kingdom,Europe,32,68 kg,165 cm,07:46,176,11:31,322,19:04,753,617 lbs,388,04:56,436
664961,235,Jackie Violette,F,United States,North America,20,,,08:31,310,12:08,426,17:23,266,588 lbs,702,04:48,380
503203,236,Emma Wright,F,New Zealand,Oceania,30,69 kg,165 cm,08:49,390,11:34,328,18:58,720,632 lbs,280,04:47,374
1957222,237,Lee Keyrouz,F,South Africa,Africa,34,,,07:28,129,11:51,376,17:33,306,623 lbs,350,06:15,933
1969531,238,Francesca Zagaglini,F,Italy,Europe,25,,,07:09,85,09:27,88,19:26,905,606 lbs,476,05:12,541
114958,239,Hanne Short,F,Norway,Europe,34,,170 cm,08:40,349,11:01,247,17:10,219,595 lbs,601,05:34,683
1667177,240,Stacy Loushin,F,United States,North America,28,150 lb,66 in,07:54,199,13:15,596,18:20,516,609 lbs,458,04:44,357
747286,241,Carys Webster,F,United Kingdom,Europe,31,71 kg,176 cm,08:24,283,14:20,800,16:00,72,593 lbs,633,04:43,349
479593,242,Ellia Miller,F,United States,North America,30,155 lb,64 in,10:16,771,10:51,225,19:48,1071,697 lbs,40,03:46,53
267049,243,Uracha Teerawanitsan,F,Thailand,Asia,29,134 lb,156 cm,07:33,137,12:10,433,19:42,1025,640 lbs,218,04:43,349
105626,244,Katelyn Teager,F,United States,North America,32,148 lb,67 in,07:01,70,13:42,688,19:43,1033,640 lbs,218,04:11,154
293492,244,Alexys D'Tiole,F,United States,North America,31,150 lb,66 in,08:41,355,12:47,534,19:37,996,643 lbs,205,03:53,73
261255,246,Claudia Espinosa,F,Ecuador,South America,31,68 kg,175 cm,09:41,604,12:20,459,18:36,607,625 lbs,323,04:15,175
720003,247,Julie Vernet,F,France,Europe,28,,,07:34,139,09:24,86,17:35,312,570 lbs,949,05:34,683
891313,247,Lauren Stallwood,F,United Kingdom,Europe,27,67 kg,169 cm,09:15,494,10:32,180,18:42,639,588 lbs,702,04:11,154
1972314,247,Karis Demi,F,United States,North America,20,135 lb,64 in,09:13,484,10:45,212,19:05,757,600 lbs,544,04:14,172
882370,250,Paula Zikowsky,F,Austria,Europe,26,,,07:51,188,11:35,334,20:05,1192,664 lbs,123,04:41,334
958530,251,Laetitia Combelles,F,France,Europe,32,63 kg,165 cm,07:16,102,10:55,230,19:51,1090,609 lbs,458,04:35,300
11865,252,Madi Jones,F,United States,North America,27,150 lb,65 in,10:00,690,11:24,305,18:17,498,610 lbs,447,04:27,242
1180269,253,Florence Sidler,F,Switzerland,Europe,30,64 kg,165 cm,09:22,526,11:13,283,19:24,883,637 lbs,242,04:28,250
128857,254,Jessica Schwartz,F,United States,North America,24,132 lb,64 in,09:43,613,10:05,139,17:53,379,585 lbs,737,04:40,327
511014,255,Tayler Sykes,F,United States,North America,27,163 lb,68 in,11:59,1304,11:23,302,18:17,498,697 lbs,40,03:48,60
798694,255,Kelly Benfey,F,United States,North America,30,153 lb,65 in,09:58,678,12:17,450,18:37,613,629 lbs,296,04:13,167
537176,257,Gemma Rader,F,South Africa,Africa,30,68 kg,160 cm,08:54,410,12:55,554,18:21,527,598 lbs,573,04:09,144
993710,258,Claudia Amaral,F,Brazil,South America,30,67 kg,2 cm,08:51,398,11:51,376,20:11,1243,685 lbs,62,04:07,132
160364,259,Susana Lopez,F,Spain,Europe,32,64 kg,162 cm,08:18,269,11:29,319,19:03,745,601 lbs,533,04:46,367
116246,260,Belinda Bekker,F,Netherlands,Europe,34,59 kg,158 cm,06:16,26,10:36,190,19:34,968,591 lbs,650,04:53,409
666939,260,Christelle El Debs,F,France,Europe,37,,,10:30,826,12:04,420,16:31,122,621 lbs,360,05:08,515
232586,262,Brittany Bolella,F,United States,North America,33,130 lb,62 in,08:57,420,10:14,156,18:15,484,597 lbs,578,05:22,609
458279,263,Victoria Caruso,F,United States,North America,31,160 lb,66 in,09:05,446,14:49,906,19:19,843,701 lbs,31,03:31,22
297735,264,Danielle Kearns,F,United States,North America,28,172 lb,67 in,11:16,1065,13:20,615,17:57,403,674 lbs,87,03:54,79
276218,265,Lea Schmidt,F,Switzerland,Europe,30,59 kg,162 cm,06:51,60,11:23,302,16:27,117,560 lbs,1109,05:32,669
887140,266,Chloe Carano,F,United States,North America,21,135 lb,62 in,07:49,184,13:44,693,19:36,988,645 lbs,193,04:19,201
679755,267,Louise Wickström,F,Sweden,Europe,32,67 kg,162 cm,07:16,102,13:01,566,19:28,925,617 lbs,388,04:32,284
2536,268,Samantha Briggs,F,United Kingdom,Europe,40,135 lb,170 cm,07:55,202,08:43,45,15:15,22,540 lbs,1462,05:14,548
1212088,269,Emily Andrade,F,Brazil,South America,26,137 lb,161 cm,07:34,139,09:31,92,20:32,1416,625 lbs,323,04:37,312
689222,270,Ally Duckworth,F,United States,North America,25,131 lb,61 in,07:57,208,11:59,404,19:46,1058,630 lbs,291,04:40,327
143139,271,Mikaela Norman,F,Sweden,Europe,29,68 kg,179 cm,06:53,62,13:12,583,13:45,1,563 lbs,1073,05:20,590
745559,271,Larragh Mann,F,Ireland,Europe,28,,,09:41,604,13:16,599,18:39,625,624 lbs,340,04:08,141
1424531,273,Jessica Kalagian,F,United States,North America,28,145 lb,62 in,08:33,327,11:52,380,20:41,1484,680 lbs,69,03:45,50
595674,274,Sabrina Gordon,F,United States,North America,30,160 lb,65 in,10:38,877,14:26,815,17:11,223,669 lbs,108,04:34,295
26770,275,Carlie Stone,F,United States,North America,33,153 lb,64 in,10:17,774,13:37,674,17:35,312,635 lbs,251,04:37,312
51029,276,Kiersten Young,F,United States,North America,30,128 lb,61 in,07:40,159,11:25,310,20:15,1272,647 lbs,185,04:53,409
1187619,276,Iselin Brogeland,F,Norway,Europe,31,62 kg,163 cm,08:00,212,13:15,596,18:16,492,599 lbs,566,05:01,469
2236922,278,Martina Borrini,F,Italy,Europe,24,58 kg,158 cm,08:10,238,10:34,185,20:03,1181,606 lbs,476,04:29,256
1541433,279,Susan Treppner,F,Germany,Europe,27,,,08:10,238,11:01,247,19:00,727,589 lbs,689,04:56,436
807114,279,Kenzie Nolte,F,United States,North America,26,,,10:28,813,12:44,522,18:19,510,637 lbs,242,04:28,250
644959,281,Maggie Pairan,F,United States,North America,20,155 lb,67 in,08:38,338,12:06,424,19:35,979,635 lbs,251,04:43,349
257958,282,Kirsty Stroud,F,United Kingdom,Europe,33,145 lb,163 cm,10:09,733,13:10,578,18:05,437,625 lbs,323,04:30,272
653674,283,Philippa Clarke,F,United States,North America,25,155 lb,68 in,10:05,711,13:51,717,17:20,251,600 lbs,544,04:06,126
290824,284,Alison Stall,F,United States,North America,34,153 lb,67 in,10:37,872,10:56,232,17:54,384,612 lbs,429,04:56,436
277184,285,Laura Gonzalez-Marin,F,Venezuela,South America,28,148 lb,67 in,09:12,478,205 reps,1194,15:52,58,646 lbs,187,04:57,443
241117,286,Valerie Boileau,F,Canada,North America,32,145 lb,,09:21,521,12:11,435,19:24,883,625 lbs,323,04:19,201
434531,287,Sami Scorzelli,F,United States,North America,33,150 lb,65 in,10:23,798,11:10,273,16:44,154,581 lbs,792,04:43,349
106129,288,Carrie Beamer,F,United States,North America,30,135 lb,63 in,08:43,367,09:20,82,16:36,133,543 lbs,1428,04:45,363
92635,289,Becca Merritt,F,United States,North America,25,140 lb,60 in,08:51,398,11:27,316,19:16,816,594 lbs,625,04:24,230
1159125,290,Justine Firly,F,France,Europe,28,64 kg,164 cm,07:28,129,207 reps,1076,15:16,23,593 lbs,633,05:10,530
193019,291,Oakley Woodhouse,F,United Kingdom,Europe,25,121 lb,,06:55,64,11:02,250,17:05,204,545 lbs,1381,05:06,499
932184,292,Lilly Rodriguez,F,United States,North America,19,128 lb,58 in,06:13,22,08:31,36,20:01,1165,583 lbs,774,04:51,402
421299,293,Deanna Posey,F,Canada,North America,43,148 lb,66 in,07:27,125,12:44,522,16:38,140,586 lbs,722,06:09,891
2014490,294,Jennifer Muir,F,United Kingdom,Europe,22,70 kg,170 cm,10:43,899,12:40,511,16:16,98,631 lbs,284,05:22,609
1849026,295,Giovanna Magnani,F,Brazil,South America,27,,,07:25,119,12:40,511,19:00,727,583 lbs,774,04:30,272
1655168,296,Becca Denison,F,United States,North America,27,155 lb,65 in,11:44,1213,12:44,522,18:14,478,655 lbs,151,03:41,41
1012512,296,Emily Pearce,F,United States,North America,27,150 lb,66 in,09:49,635,14:17,793,16:41,144,615 lbs,397,04:56,436
12611,298,Chely Galvan,F,United States,North America,32,135 lb,65 in,08:53,407,09:55,125,17:01,192,555 lbs,1185,05:06,499
1110823,299,Caroline Ferreira,F,Brazil,South America,25,57 kg,157 cm,07:30,133,12:51,544,19:19,843,591 lbs,650,04:26,239
875519,300,Emily Trout,F,United Kingdom,Europe,27,61 kg,63 in,08:31,310,09:34,95,19:14,802,580 lbs,806,04:50,397
1720941,301,Vaar Thurmann-Moe,F,Norway,Europe,23,70 kg,168 cm,09:38,597,11:57,396,17:21,255,585 lbs,737,04:55,427
1727022,302,Eleonora Mazzoni,F,Italy,Europe,28,,,10:32,834,10:38,195,17:24,271,591 lbs,650,05:00,463
215510,303,Ralitza Koterlitzova,F,Bulgaria,Europe,33,140 lb,63 in,08:27,295,11:47,362,16:50,163,574 lbs,900,05:37,699
2813,304,Ashley Werner,F,Canada,North America,35,145 lb,63 in,11:17,1070,10:33,182,18:27,560,654 lbs,162,04:58,447
474960,305,Maddison Drader,F,Canada,North America,27,160 lb,60 in,08:40,349,13:30,648,19:42,1025,637 lbs,242,04:12,159
1065005,305,Evelin Alvarez,F,Argentina,South America,28,,,09:13,484,14:55,935,17:00,190,635 lbs,251,05:16,563
1030780,307,Laura Stevenson,F,Canada,North America,34,135 lb,168 cm,08:36,331,10:28,176,16:43,152,562 lbs,1083,05:34,683
882328,308,Jennifer Brasseur,F,Belgium,Europe,30,58 kg,158 cm,07:40,159,09:28,90,20:07,1206,588 lbs,702,04:30,272
835023,309,Rachel Blong,F,United States,North America,28,125 lb,62 in,09:25,541,11:06,262,18:56,708,614 lbs,415,05:08,515
1527330,310,Ashley Jerue,F,United States,North America,26,140 lb,66 in,07:43,171,11:07,268,21:04,1695,655 lbs,151,04:12,159
101929,311,Dina Swift,F,South Africa,Africa,33,80 kg,178 cm,09:29,560,12:24,474,17:46,357,600 lbs,544,05:07,510
861392,312,Alexis Machuga,F,United States,North America,28,140 lb,66 in,09:48,629,11:21,297,18:07,447,608 lbs,466,05:22,609
1208669,313,Carina Wittmann,F,Austria,Europe,21,,,10:02,697,12:19,455,17:48,367,607 lbs,472,05:01,469
28735,314,Amy Alessi,F,Australia,Oceania,31,130 lb,154 cm,08:13,251,10:07,145,19:29,933,579 lbs,832,04:35,300
1102726,315,Jocelyn Johnson,F,United States,North America,19,145 lb,67 in,09:38,597,11:54,385,18:26,553,600 lbs,544,04:49,389
10736,316,Carrie Freestone,F,Australia,Oceania,39,135 lb,157 cm,09:11,471,11:31,322,18:09,456,593 lbs,633,05:20,590
297065,317,Hannah Erickson,F,United States,North America,23,135 lb,,08:46,376,14:54,926,19:14,802,644 lbs,202,04:13,167
1188767,318,Ahnna Knepper,F,United States,North America,30,134 lb,63 in,08:36,331,11:48,368,15:46,54,549 lbs,1315,04:53,409
737685,319,Abigail Krueger,F,United States,North America,30,185 lb,68 in,09:05,446,208 reps,1016,18:19,510,629 lbs,296,04:21,214
24605,320,Patricia Strenius,F,Sweden,Europe,32,139 lb,163 cm,09:25,541,12:19,455,20:30,1397,750 lbs,5,03:59,99
101651,321,Joelene Neville,F,New Zealand,Oceania,36,75 kg,169 cm,10:06,716,12:47,534,19:09,775,615 lbs,397,03:56,87
1240398,322,Emily de Rooy,F,Australia,Oceania,21,76 kg,175 cm,10:45,908,14:54,926,17:30,296,628 lbs,301,03:54,79
1347417,323,Verena Evelyn Reimers,F,Germany,Europe,29,70 kg,172 cm,10:39,882,10:21,165,17:43,341,591 lbs,650,05:03,482
9759,324,Cheryl Nasso,F,United States,North America,37,135 lb,64 in,07:24,117,10:01,132,17:07,208,535 lbs,1554,05:08,515
1245033,325,Mariana Bell,F,United States,North America,28,160 lb,64 in,08:39,343,11:19,294,20:40,1473,631 lbs,284,04:12,159
654709,326,Jems Mercer,F,Ireland,Europe,22,50 kg,163 cm,08:38,338,11:11,276,16:34,130,562 lbs,1083,05:43,729
270917,327,Dorothy Morentin,F,United States,North America,30,155 lb,64 in,10:34,844,12:12,438,19:12,789,655 lbs,151,04:43,349
748596,327,Rikke Laursen,F,Denmark,Europe,25,,,09:20,517,10:33,182,17:16,242,565 lbs,1032,05:21,598
246932,329,Anneke Spies,F,South Africa,Africa,29,61 kg,160 cm,08:23,278,13:29,645,18:13,472,580 lbs,806,04:49,389
291384,330,Juliana Braz,F,Portugal,Europe,33,65 kg,169 cm,08:11,242,12:28,486,18:12,467,571 lbs,933,05:00,463
874853,331,Courtney Rosenbaum,F,United States,North America,30,,,07:59,211,14:16,788,17:56,395,570 lbs,949,04:29,256
1953519,332,Nina Vragovic,F,United States,North America,23,137 lb,65 in,08:24,283,12:23,472,18:16,492,580 lbs,806,05:14,548
777250,333,Carly Ocetnik,F,United States,North America,31,155 lb,69 in,08:48,386,14:13,776,19:07,768,608 lbs,466,04:22,221
570151,334,Tarraneh Dadgar,F,United States,North America,30,150 lb,164 cm,09:15,494,13:11,581,19:24,883,640 lbs,218,04:57,443
550885,335,Chantal Bouchard,F,Canada,North America,33,122 lb,62 in,08:48,386,09:47,112,18:41,636,568 lbs,1004,05:03,482
963787,335,Madeline Helms,F,United States,North America,25,135 lb,63 in,09:04,443,11:00,243,18:51,682,585 lbs,737,05:08,515
1971372,337,Aleksandra Lech,F,Poland,Europe,32,57 kg,156 cm,07:20,110,12:59,564,17:52,376,580 lbs,806,05:49,770
2185883,338,Tahlia Jordan,F,Australia,Oceania,27,60 kg,158 cm,09:58,678,12:13,440,18:36,607,622 lbs,355,05:14,548
1103834,339,Cecilia Ferrero,F,Italy,Europe,29,63 kg,169 cm,08:14,256,09:07,71,19:06,763,562 lbs,1083,05:01,469
888942,340,Makenna Enslin,F,United States,North America,24,160 lb,66 in,09:52,648,14:59,954,18:58,720,655 lbs,151,04:16,182
792192,341,Ana Martinez,F,Mexico,North America,28,57 kg,2 cm,09:01,434,11:03,254,18:24,540,596 lbs,594,05:59,835
272888,342,Samantha Tolbert,F,United States,North America,35,145 lb,64 in,08:03,218,13:43,689,19:34,968,615 lbs,397,04:53,409
620504,343,Jessie Nendza,F,United States,North America,31,155 lb,66 in,12:27,1455,12:17,450,17:32,304,628 lbs,301,04:16,182
958501,344,Madie Edwards,F,United States,North America,28,155 lb,66 in,11:38,1176,14:05,756,17:18,247,613 lbs,423,03:58,95
338296,345,Janie Garratt,F,United Kingdom,Europe,29,63 kg,158 cm,08:03,218,11:06,262,21:07,1716,634 lbs,265,04:28,250
949395,346,Alina Ward,F,United States,North America,24,150 lb,65 in,10:15,763,12:17,450,18:37,613,602 lbs,525,04:47,374
2066833,347,Daria Baryshnickova,F,,Asia,32,,,08:57,420,12:02,412,19:11,784,605 lbs,491,05:24,620
219904,348,Kat Grillo,F,United States,North America,30,135 lb,61 in,09:12,478,11:38,342,21:04,1695,673 lbs,91,04:07,132
1418926,348,Randa Roddenberry,F,United States,North America,26,143 lb,,10:00,690,10:22,166,18:40,628,587 lbs,713,05:12,541
4376,350,Anita Pravatti,F,Brazil,South America,36,160 lb,174 cm,12:12,1369,11:34,328,18:48,664,634 lbs,265,04:03,114
823089,351,Hannah Hall,F,United States,North America,21,163 lb,67 in,09:48,629,13:17,608,19:56,1123,673 lbs,91,04:34,295
670481,352,Castell Pridgen,F,Australia,Oceania,30,172 lb,180 cm,11:52,1259,14:00,743,17:18,247,617 lbs,388,04:02,111
1464383,353,Leeverne Engelbrecht,F,South Africa,Africa,33,,,08:06,226,09:16,80,20:34,1435,604 lbs,517,05:05,493
75165,354,Lucy Clark,F,Australia,Oceania,32,65 kg,170 cm,10:11,741,11:55,390,18:54,697,600 lbs,544,04:49,389
1315145,355,Amy Hosking,F,Canada,North America,26,155 lb,173 cm,08:28,301,13:13,588,20:31,1406,618 lbs,385,03:55,84
244983,356,Megan Markee,F,United States,North America,34,125 lb,62 in,08:32,319,08:47,52,19:01,736,568 lbs,1004,05:33,676
648048,357,Georgia Welsman,F,Australia,Oceania,27,58 kg,165 cm,08:38,338,10:57,236,18:49,672,561 lbs,1096,04:58,447
872244,358,Christina Livaditakis,F,Zimbabwe,Africa,25,63 kg,153 cm,08:32,319,08:41,42,20:54,1596,606 lbs,476,04:44,357
1090303,359,Rachel Cannon,F,United States,North America,29,130 lb,62 in,09:05,446,09:31,92,18:19,510,553 lbs,1234,05:08,515
1636809,360,Jeinny Lara,F,Mexico,North America,30,60 kg,158 cm,10:11,741,12:21,462,15:04,14,588 lbs,702,06:09,891
444939,361,Alizee Andreani,F,France,Europe,34,51 kg,153 cm,06:46,53,07:37,11,17:08,211,549 lbs,1315,06:54,1228
847008,362,Katie Canning,F,United States,North America,32,145 lb,63 in,08:41,355,11:35,334,20:29,1385,620 lbs,365,04:49,389
589728,363,Margaret Carey,F,United States,North America,32,155 lb,67 in,12:55,1585,13:16,599,17:21,255,677 lbs,78,04:41,334
1551058,364,Natalie Kirkham,F,United Kingdom,Europe,27,,,09:36,590,14:44,885,16:41,144,584 lbs,759,05:02,476
731695,365,Anna Maguire,F,United States,North America,28,133 lb,63 in,09:21,521,10:42,207,19:29,933,583 lbs,774,04:55,427
1828449,366,Georgia Davenport,F,United Kingdom,Europe,25,70 kg,171 cm,08:48,386,204 reps,1283,16:04,76,584 lbs,759,04:45,363
210901,367,Megan Evans,F,United States,North America,28,,,09:11,471,12:03,416,18:11,463,575 lbs,870,05:29,648
2146830,368,Nicolette Torreggiani,F,United States,North America,25,140 lb,64 in,10:06,716,13:32,655,18:51,682,620 lbs,365,04:59,455
908533,369,Katie Healy,F,Ireland,Europe,28,74 kg,172 cm,09:05,446,204 reps,1283,17:49,369,606 lbs,476,04:36,305
668737,370,Riley Brown,F,United States,North America,22,128 lb,62 in,08:06,226,14:41,870,17:25,275,580 lbs,806,05:39,711
1591623,371,Lindsey Lane,F,United States,North America,26,,,08:58,424,12:25,478,18:25,550,591 lbs,650,05:52,788
921782,372,Cierra Cole,F,United States,North America,27,145 lb,67 in,10:49,929,11:38,342,19:24,883,602 lbs,525,04:24,230
400416,373,Kelsey Hays,F,United States,North America,23,132 lb,,07:47,179,13:10,578,19:48,1071,586 lbs,722,04:46,367
1702671,374,Bruna Baxhix,F,Brazil,South America,25,65 kg,160 cm,09:31,570,13:56,730,19:53,1106,625 lbs,323,04:19,201
701039,375,Sofia Prorok,F,United States,North America,28,142 lb,67 in,07:49,184,11:11,276,18:26,553,583 lbs,774,06:45,1144
1742649,376,Katarzyna Jankowska,F,Poland,Europe,25,,,12:12,1369,13:27,640,16:54,176,624 lbs,340,04:56,436
757641,377,Elizabeth Clark,F,United States,North America,34,145 lb,63 in,11:42,1197,11:45,355,19:34,968,645 lbs,193,04:29,256
1212617,378,Bec Glenister,F,Australia,Oceania,29,,,10:24,802,14:27,821,16:52,171,583 lbs,774,04:53,409
716089,379,Or Cohen,F,Israel,Asia,32,60 kg,157 cm,08:05,224,09:58,127,20:51,1577,595 lbs,601,04:59,455
672076,380,Sarah Hogue,F,Canada,North America,30,160 lb,68 in,09:52,648,208 reps,1016,18:23,539,644 lbs,202,05:20,590
30324,381,Kyri-Ann Gold,F,United States,North America,35,160 lb,68 in,09:44,618,207 reps,1076,18:26,553,634 lbs,265,05:06,499
1788036,382,Olivia Johansson,F,Sweden,Europe,26,68 kg,170 cm,10:03,702,11:46,357,18:16,492,595 lbs,601,06:06,874
502710,382,Janelle Hynes,F,United States,North America,24,145 lb,66 in,10:57,973,12:29,488,17:59,408,596 lbs,594,05:16,563
310528,384,Jeanette Garcia,F,United States,North America,29,170 lb,67 in,10:58,980,208 reps,1016,18:28,567,626 lbs,317,04:10,148
