id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
908556,219,Jack Turner,M,United Kingdom,Europe,25,89.0,,332,255,9:26,623,5:51,427,643,7:55,180,8:30,185,18:01,3274,904,1427,3:19,442
771889,220,Rees Machell,M,Australia,Oceania,24,82.0,174.0,315,999,8:36,108,5:28,199,212,8:15,254,8:44,267,15:05,513,937,878,3:22,506
343102,221,Robert Åkerström,M,Sweden,Europe,33,75.0,168.0,333,216,8:47,165,6:24,930,1106,8:51,418,12:01,2085,15:42,921,833,2924,4:20,1814
544958,223,Stefano Migliorini,M,Italy,Europe,33,84.0,173.0,331,318,9:19,483,5:58,516,379,8:40,344,8:20,146,14:02,97,882,1816,3:52,1139
487535,224,Jakub Cieślik,M,Poland,Europe,27,84.0,,334,203,9:34,788,5:43,335,198,8:06,222,7:53,70,15:46,973,946,783,3:03,196
317745,229,John Champion,M,Australia,Oceania,27,89.0,179.0,322,688,8:33,99,6:00,551,125,8:06,222,9:10,430,14:42,324,973,517,2:57,130
1597619,230,Peter Ellis,M,Australia,Oceania,20,,,318,840,8:57,251,5:33,249,256,8:43,362,7:38,46,14:43,333,896,1553,3:18,426
1289210,232,Phillip Muscarella,M,United States,North America,29,87.0,175.0,312,1189,7:43,12,5:19,148,177,9:01,476,8:39,236,15:19,655,983,431,3:12,322
144996,234,Hudson Fricke,M,United States,North America,33,93.0,185.0,321,718,9:05,320,5:43,335,263,8:32,318,9:30,577,15:58,1151,971,531,3:03,196
956681,235,Jack Laker,M,New Zealand,Oceania,19,86.0,178.0,330,401,9:24,584,5:48,389,752,10:49,1348,8:42,254,14:54,425,850,2505,4:10,1578
901503,237,Kaique Cerveny,M,Brazil,South America,24,96.0,,331,318,9:34,788,5:35,269,38,7:57,190,8:35,214,14:14,153,1032,145,2:49,65
814471,238,Stephen Mischewski,M,New Zealand,Oceania,21,,,345,75,8:41,132,6:36,1186,588,8:44,372,8:53,328,13:14,4,821,3198,3:53,1167
104692,239,Anthony Vorachak,M,United States,North America,33,84.0,175.0,317,890,8:47,165,5:45,355,221,8:31,314,9:30,577,14:50,396,972,524,3:29,639
1598590,240,Caleb Sokolowski,M,United States,North America,24,86.0,175.0,328,526,8:47,165,6:12,722,351,9:07,509,8:54,334,14:45,350,887,1729,3:17,407
214252,241,Ruan Duvenage,M,South Africa,Africa,33,90.0,178.0,327,550,9:28,658,5:31,226,130,8:04,215,8:25,166,15:39,876,1042,100,3:11,307
911088,242,Ludvig Hahnsson,M,Finland,Europe,31,89.0,177.0,330,401,9:28,658,5:47,379,146,8:28,299,8:47,293,15:00,481,966,575,3:04,213
1699284,243,Tanner Balazs,M,United States,North America,26,82.0,175.0,325,603,9:22,536,5:40,302,165,7:56,184,8:52,323,15:15,612,955,682,3:05,223
229590,244,Tony Facchini,M,United States,North America,29,91.0,178.0,332,255,9:37,872,5:41,316,53,7:57,190,9:03,396,14:04,104,1064,48,3:08,265
28024,245,Gary Jones,M,United States,North America,33,88.0,183.0,326,572,9:24,584,5:38,289,80,9:43,795,7:57,84,14:26,208,1047,77,3:00,163
47746,247,Max Olivestrand,M,Sweden,Europe,33,,,328,526,9:31,723,5:29,207,211,7:38,125,8:53,328,16:07,1285,995,355,3:12,322
1808969,248,Jaylond Franklin,M,United States,North America,29,91.0,178.0,321,718,8:46,156,6:03,584,548,11:13,1604,9:19,495,17:26,2627,1068,43,2:37,11
1178252,249,Piero Gorichon,M,Chile,South America,30,90.0,183.0,319,792,9:26,623,4:56,47,156,8:52,424,9:03,396,15:25,709,1047,77,3:11,307
1093428,250,Stefano Zucchiatti,M,Italy,Europe,19,87.0,183.0,316,944,8:59,270,5:33,249,262,9:32,708,10:05,856,13:52,65,956,670,3:20,468
210182,251,Stephen Neer,M,United States,North America,29,84.0,173.0,330,401,9:01,283,6:16,780,239,9:10,526,10:37,1161,14:48,376,1010,246,3:10,293
1226945,251,Ben Simons,M,United States,North America,25,95.0,180.0,326,572,9:23,557,5:43,335,726,11:34,1797,12:06,2136,15:25,709,947,773,3:25,564
1145631,254,Robert Yates,M,United States,North America,22,90.0,180.0,336,166,9:19,483,6:18,822,232,9:45,818,8:50,308,15:39,876,982,438,2:52,92
270893,255,Guillaume Magnouat,M,France,Europe,32,88.0,181.0,332,255,9:23,557,6:08,663,519,11:38,1838,9:49,719,15:24,694,977,486,3:38,822
2073402,256,Darcy Hancock,M,Australia,Oceania,20,92.0,175.0,323,657,9:28,658,5:21,161,395,9:19,601,11:58,2054,15:31,781,1047,77,3:03,196
1285760,257,Ben Fowler,M,New Zealand,Oceania,21,83.0,178.0,330,401,9:30,697,5:47,379,81,6:57,44,7:35,40,14:08,122,936,900,3:05,223
681073,258,Griffin Roelle,M,United States,North America,30,93.0,178.0,309,1397,8:19,58,4:44,23,16,8:04,215,7:31,32,14:28,216,1128,4,2:44,30
1172115,259,Luke Cuneo,M,United States,North America,27,77.0,168.0,317,890,9:05,320,5:35,269,384,8:15,254,7:57,84,16:13,1385,941,830,3:48,1037
437841,260,Marcus Erixon,M,Sweden,Europe,29,90.0,186.0,341,108,9:41,979,5:49,403,106,7:31,109,9:16,469,14:50,396,1036,128,3:17,407
1626123,261,Blas Ruiz Gonzalez,M,Spain,Europe,34,,,323,657,9:17,441,5:50,414,623,10:46,1316,9:10,430,15:26,725,864,2243,3:29,639
219057,263,Manfredi Ottavi,M,Italy,Europe,28,89.0,180.0,317,890,9:00,275,5:45,355,335,9:28,672,8:29,180,14:44,341,924,1094,3:43,924
682551,266,Ryan Sowder,M,United States,North America,28,86.0,173.0,336,166,9:08,348,6:29,1033,187,8:58,454,8:22,156,15:47,994,1006,270,3:11,307
1498391,269,Milos Jovic,M,Serbia,Europe,28,90.0,178.0,323,657,8:47,165,6:13,739,746,10:15,1027,10:42,1197,15:54,1096,882,1816,3:44,949
233782,269,Tyler Lee,M,Canada,North America,32,88.0,178.0,329,503,9:26,623,5:52,435,191,7:27,97,10:23,1004,14:37,282,958,659,2:59,150
1059467,273,Lazar Đukić,M,Serbia,Europe,26,90.0,182.0,321,718,9:33,769,5:13,111,14,7:14,70,7:28,26,13:32,28,1013,225,2:56,123
313457,274,Jacob Pfaff,M,United States,North America,30,98.0,170.0,330,401,9:47,1158,4:53,41,108,8:28,299,7:14,11,15:54,1096,1087,27,2:51,83
1411852,275,Paweł Wensierski,M,Poland,Europe,28,77.0,178.0,337,153,9:32,743,6:11,705,571,7:31,109,8:58,357,14:41,313,816,3295,3:41,877
896411,276,Jack Rozema,M,United States,North America,26,91.0,175.0,332,255,9:13,384,6:26,963,189,7:30,107,9:43,666,16:11,1348,1071,41,2:42,24
457547,277,David Cyr-Maranda,M,Canada,North America,26,82.0,177.0,319,792,8:55,227,6:03,584,485,8:23,287,10:04,850,15:01,485,880,1874,3:41,877
440994,279,Grant Beaird,M,United States,North America,25,84.0,180.0,326,572,8:49,181,6:20,860,553,10:27,1132,8:34,209,13:54,69,846,2607,3:36,785
452063,282,Augusto Gesso,M,Italy,Europe,29,85.0,178.0,316,944,9:10,358,5:42,323,166,9:05,500,9:35,608,15:05,513,992,375,2:46,38
698182,285,Adrian Mundwiler,M,Switzerland,Europe,29,87.0,172.0,330,401,9:40,954,5:37,282,54,7:29,104,7:38,46,14:56,450,1012,229,3:01,177
562605,288,Jadyn Whakatope-Stewart,M,Australia,Oceania,24,82.0,,331,318,9:27,637,6:10,689,833,9:19,601,9:45,687,15:10,562,836,2846,4:22,1878
251447,290,Austin Spencer,M,United States,North America,29,91.0,178.0,345,75,9:52,1351,5:31,226,78,8:12,245,8:45,275,14:38,290,1008,258,3:06,240
1004144,290,Kévin Lorant,M,France,Europe,27,80.0,184.0,332,255,8:36,108,6:40,1289,1327,10:06,970,8:50,308,15:50,1034,803,3684,5:40,3336
229385,293,Nikolas Bibic,M,Canada,North America,26,86.0,171.0,315,999,8:55,227,5:52,435,569,7:22,86,9:25,535,18:00,3251,988,393,3:29,639
755342,296,Zachery Buntin,M,United States,North America,28,93.0,183.0,322,688,9:32,743,5:32,237,37,7:32,113,8:28,178,14:50,396,1079,35,2:45,36
2265855,299,Antonio Burguete,M,Mexico,North America,27,,,328,526,8:39,119,6:29,1033,937,8:37,333,9:25,535,19:27,4614,960,633,3:48,1037
869061,300,Leonel Franco,M,United States,North America,24,88.0,,333,216,9:54,1431,4:50,32,150,9:13,546,8:43,259,15:24,694,1005,274,2:55,114
315944,302,Isaac Farias,M,Mexico,North America,30,79.0,166.0,309,1397,8:46,156,5:18,138,418,7:31,109,9:27,553,16:16,1445,953,705,3:50,1081
1768747,303,Jeffery Virden,M,United States,North America,25,98.0,183.0,334,203,9:47,1158,5:43,335,817,11:34,1797,14:05,3568,15:14,603,1002,302,3:05,223
3413,306,Josh Woodhull,M,United States,North America,31,91.0,185.0,312,1189,8:54,220,5:41,316,161,8:30,311,8:57,350,14:13,149,938,864,3:10,293
179080,308,Bartek Lipka,M,Poland,Europe,32,83.0,177.0,313,1131,9:17,441,5:22,166,137,8:14,251,9:36,620,15:13,590,1045,86,3:00,163
1531454,309,Cooper Besougloff,M,United States,North America,26,,,332,255,9:45,1096,5:48,389,393,8:33,321,9:16,469,15:16,621,932,957,3:58,1305
429653,309,Kyle Achman,M,United States,North America,32,95.0,183.0,322,688,9:30,697,5:45,355,1294,10:56,1425,14:55,4151,16:43,1871,964,600,3:50,1081
877922,309,Tomas Sarmiento,M,Argentina,South America,20,85.0,170.0,318,840,9:13,384,5:58,516,352,8:10,236,9:17,480,16:21,1521,970,541,3:25,564
348405,313,Matt Calcagnini,M,United States,North America,30,95.0,183.0,335,176,8:19,58,6:49,1511,570,9:26,660,11:04,1426,14:16,160,900,1481,3:54,1194
1829846,315,Christian Vega,M,Mexico,North America,32,81.0,170.0,332,255,9:33,769,6:12,722,2085,10:35,1200,11:04,1426,18:25,3671,843,2696,6:11,3771
272631,315,Pierre Macon,M,France,Europe,32,80.0,174.0,328,526,9:14,398,6:18,822,763,8:37,333,9:04,399,14:18,175,796,3808,4:04,1446
487949,317,Mohamed Elomda,M,Egypt,Africa,34,92.0,180.0,332,255,8:58,263,6:38,1232,522,8:50,408,11:26,1675,15:41,907,920,1144,3:19,442
1972761,318,Miso Papak,M,Bosnia and Herzegovina,Europe,25,,,332,255,9:46,1127,5:46,369,1746,9:14,557,8:33,204,118 reps,6473,914,1264,5:11,2878
1209245,319,Zachary Greer,M,United States,North America,31,86.0,175.0,313,1131,9:17,441,5:25,184,660,9:52,861,11:15,1553,17:13,2401,963,608,3:01,177
1045503,320,Spencer Arey,M,United States,North America,23,75.0,175.0,319,792,9:36,837,5:17,129,91,7:45,142,7:34,38,13:51,63,935,911,3:09,277
431440,321,Milosz Staworzynski,M,Poland,Europe,34,88.0,179.0,328,526,9:27,637,6:04,599,391,9:22,629,9:32,591,15:36,838,908,1357,3:05,223
7314,322,Brandon Swan,M,Australia,Oceania,31,88.0,175.0,308,1480,8:37,113,5:23,177,103,8:43,362,8:29,180,13:57,80,979,465,3:16,386
664593,322,Josh Mattes,M,United States,North America,30,100.0,188.0,321,718,9:30,697,5:45,355,314,9:13,546,11:28,1699,15:22,679,1096,19,3:01,177
209828,324,Kyle Cant,M,Canada,North America,33,79.0,173.0,315,999,9:22,536,5:32,237,290,11:13,1604,8:48,296,14:53,417,990,385,3:09,277
326958,325,Santiago Comba,M,Uruguay,South America,28,82.0,173.0,321,718,9:40,954,5:11,103,148,6:22,9,7:43,55,15:45,954,968,564,3:10,293
1238806,326,Xavi Marco,M,Spain,Europe,26,,,320,756,9:10,358,6:08,663,486,9:09,521,9:05,402,14:55,440,856,2372,3:29,639
242732,327,Nick Thomas,M,United States,North America,31,88.0,173.0,316,944,9:21,513,5:42,323,149,8:49,401,9:08,417,15:13,590,1031,149,3:12,322
41519,328,Carlos Albaladejo,M,United States,North America,34,79.0,170.0,310,1331,9:03,301,5:20,156,195,7:59,197,10:46,1246,15:02,491,1033,140,2:59,150
707122,329,Derek Adams,M,Costa Rica,North America,26,73.0,167.0,332,255,9:54,1431,5:11,103,343,7:12,67,8:01,96,16:11,1348,922,1120,3:30,660
676163,330,Fernando Martin,M,Spain,Europe,32,91.0,184.0,332,255,9:38,895,6:07,645,184,9:41,778,8:45,275,13:39,43,926,1027,2:47,46
697475,332,John Wood,M,United States,North America,27,96.0,183.0,332,255,9:53,1390,5:22,166,75,8:47,391,8:37,223,14:55,440,1017,198,2:47,46
1360870,334,Tommy Galea,M,Australia,Oceania,27,80.0,,316,944,8:30,94,6:16,780,498,10:38,1230,9:42,658,15:33,806,942,818,3:44,949
482764,336,Eric Evans,M,United States,North America,31,81.0,178.0,331,318,9:44,1071,5:52,435,196,7:26,95,8:44,267,14:48,376,959,645,3:39,844
705474,337,Sam DeMeester,M,United States,North America,23,88.0,180.0,320,756,9:37,872,5:28,199,158,7:59,197,9:42,658,14:16,160,944,809,2:57,130
120333,338,Jason Smith,M,South Africa,Africa,38,88.0,185.0,330,401,9:47,1158,5:35,269,99,8:47,391,8:01,96,14:10,134,975,500,3:13,341
684745,338,Logan Ewing,M,United States,North America,21,93.0,180.0,314,1077,9:12,372,5:47,379,222,8:52,424,8:29,180,14:35,264,911,1293,3:10,293
1294524,342,Gaudreau Nicolas,M,Canada,North America,25,,,316,944,8:52,204,6:10,689,337,7:41,130,8:44,267,15:50,1034,931,967,3:38,822
1190307,343,Brandon Fabry,M,United States,North America,21,93.0,183.0,319,792,8:57,251,6:17,801,630,11:57,2056,9:16,469,15:15,612,875,1972,3:09,277
1134723,344,Sergio Briceno,M,United States,North America,27,93.0,511.0,315,999,9:22,536,5:41,316,321,9:22,629,10:02,828,15:30,766,965,585,3:13,341
1040396,345,Jayden Azzopardi,M,Australia,Oceania,24,88.0,178.0,319,792,9:25,602,5:55,469,983,11:13,1604,11:41,1827,16:50,2006,963,608,4:04,1446
282377,346,Alessandro Zanet,M,United States,North America,27,88.0,180.0,330,401,9:32,743,6:12,722,424,10:37,1216,9:34,604,14:49,387,928,1002,3:33,716
369846,348,Charles Curran,M,United States,North America,29,88.0,180.0,362,15,8:05,37,6:59,1818,1698,12:31,2413,8:21,153,14:06,115,776,4274,6:47,4227
225315,349,Augustin Viličnik,M,Croatia,Europe,32,87.0,180.0,340,122,9:36,837,6:23,913,234,9:37,758,8:36,218,14:41,313,959,645,3:28,618
164978,351,Guilherme Domingues,M,Brazil,South America,32,95.0,185.0,331,318,9:52,1351,5:29,207,225,7:29,104,9:57,788,15:35,825,977,486,3:08,265
485647,353,Derek Saltou,M,United States,North America,33,79.0,170.0,329,503,9:38,895,5:56,481,1365,10:28,1139,9:44,676,17:34,2773,855,2388,4:54,2559
246030,355,Andrick Fournier,M,Canada,North America,27,91.0,180.0,318,840,9:07,336,6:11,705,434,9:44,809,9:37,625,16:43,1871,978,474,3:03,196
781841,356,Nate Scola,M,United States,North America,30,98.0,178.0,311,1260,8:54,220,5:49,403,603,10:50,1360,10:03,842,16:35,1743,1016,203,3:47,1016
883877,357,Mikel Revilla,M,Spain,Europe,26,,,320,756,9:07,336,6:17,801,555,9:58,922,9:02,390,14:59,469,865,2173,3:40,855
688055,358,Anthony Gnoato,M,Canada,North America,24,77.0,168.0,318,840,9:24,584,5:56,481,382,10:01,943,8:22,156,15:59,1168,936,900,3:17,407
402035,361,Mark Hutchinson,M,United States,North America,34,94.0,180.0,316,944,9:36,837,5:19,148,77,7:17,74,8:39,236,15:09,551,1016,203,3:06,240
325873,362,Garrett Clark,M,United States,North America,23,88.0,175.0,310,1331,9:06,332,5:35,269,59,6:38,19,8:43,259,15:22,679,1043,99,2:50,75
132987,363,Nick Roberts,M,United States,North America,35,86.0,183.0,327,550,9:47,1158,5:31,226,332,7:39,127,11:41,1827,14:36,274,986,409,3:25,564
891088,368,Erik Brorsson,M,Sweden,Europe,29,,,316,944,9:10,358,6:07,645,1985,12:40,2492,14:33,3910,15:29,756,833,2924,4:37,2206
1021581,369,Giulio Perpetuo,M,Italy,Europe,26,,,321,718,9:19,483,6:14,753,827,10:07,979,8:09,117,14:38,290,785,4050,3:51,1113
970218,370,Kendall Peterson,M,New Zealand,Oceania,24,88.0,175.0,327,550,9:34,788,6:06,626,691,8:41,349,10:03,842,17:10,2348,900,1481,3:35,765
488055,371,Ethan Helbig,M,United States,North America,26,100.0,180.0,311,1260,8:46,156,6:00,551,439,8:20,278,11:17,1570,15:37,854,933,943,3:15,367
153625,374,Cole Sager,M,United States,North America,31,92.0,180.0,333,216,199 reps,1734,4:52,36,40,7:02,51,7:20,14,14:27,212,993,370,3:04,213
1955801,375,Jacob Dunlap,M,United States,North America,21,,,320,756,9:12,372,6:20,860,435,8:29,305,7:45,60,16:16,1445,923,1111,3:49,1058
899136,377,Jordan Lundin,M,United States,North America,28,84.0,178.0,325,603,9:20,500,6:22,892,302,8:32,318,10:49,1278,13:55,74,944,809,3:25,564
163121,378,Giovanni Contreras,M,United States,North America,31,90.0,183.0,328,526,9:27,637,6:19,836,415,9:42,784,10:28,1065,15:43,932,958,659,3:18,426
1595122,379,Elijah Subiono,M,United States,North America,17,78.0,168.0,315,999,8:49,181,6:18,822,1361,11:19,1658,9:01,383,18:53,4131,876,1959,4:01,1381
1197387,380,fabien zappa,M,France,Europe,23,85.0,181.0,343,92,9:16,430,6:48,1484,2209,12:27,2365,11:50,1949,15:28,746,717,5494,5:01,2722
117785,382,Owen Bernstein,M,United States,North America,26,91.0,178.0,329,503,9:51,1312,5:29,207,355,11:50,1978,10:08,878,14:46,358,1066,45,2:52,92
2089927,384,Ben Johnson,M,United States,North America,33,84.0,173.0,332,255,9:27,637,6:35,1153,1658,13:28,3035,12:39,2545,14:36,274,775,4288,3:40,855
466140,385,Jakob Geholm,M,Sweden,Europe,27,83.0,176.0,330,401,9:13,384,6:39,1263,847,8:14,251,9:57,788,15:07,530,821,3198,4:23,1899
525240,387,Sebastian Jalas,M,United States,North America,25,91.0,183.0,330,401,9:26,623,6:30,1045,772,10:24,1095,11:44,1869,17:09,2330,963,608,3:11,307
723553,393,Gauthier Lacroux,M,France,Europe,26,85.0,175.0,316,944,9:36,837,5:41,316,396,8:49,401,9:09,424,17:03,2229,977,486,3:01,177
472164,393,Ken Gevers,M,Belgium,Europe,33,87.0,182.0,330,401,9:38,895,6:17,801,1581,11:58,2065,10:24,1014,16:55,2085,865,2173,5:36,3274
902269,397,Tommaso Pieri,M,Italy,Europe,25,100.0,190.0,317,890,9:39,924,5:39,295,68,8:12,245,7:39,48,14:41,313,988,393,3:03,196
302593,398,Blake Sama,M,United States,North America,33,79.0,,316,944,9:21,513,6:08,663,715,11:40,1861,9:09,424,15:50,1034,928,1002,4:11,1605
1864041,399,Cade Wozniak,M,United States,North America,22,88.0,183.0,321,718,9:10,358,6:30,1045,2153,12:45,2537,14:08,3591,14:04,104,795,3824,5:19,3000
1262551,400,Luke Fowler,M,New Zealand,Oceania,22,78.0,169.0,304,1847,8:40,123,5:20,156,205,6:43,26,8:20,146,16:13,1385,988,393,3:15,367
932651,401,Michael Stadler,M,Austria,Europe,28,83.0,176.0,324,630,9:11,367,6:34,1132,2663,11:37,1826,11:24,1658,17:57,3191,767,4501,6:24,3929
233034,402,Tyler Eggimann,M,United States,North America,29,91.0,178.0,311,1260,9:29,680,5:26,192,46,8:16,261,7:53,70,14:44,341,1091,23,3:05,223
442252,407,Stéphane Augustin,M,France,Europe,27,80.0,178.0,330,401,9:51,1312,5:53,445,1585,8:26,296,12:29,2403,118 reps,6473,926,1027,3:19,442
909444,408,Igor Duarte,M,Brazil,South America,27,80.0,172.0,330,401,9:17,441,6:41,1317,376,7:36,118,9:39,638,15:39,876,903,1439,3:19,442
1439304,409,Nate Ackermann,M,United States,North America,18,77.0,170.0,317,890,9:32,743,5:59,531,463,8:22,283,8:43,259,17:00,2182,947,773,3:33,716
1249248,410,Andrew Schaefer,M,United States,North America,25,88.0,175.0,329,503,8:46,156,6:49,1511,581,7:49,153,11:54,1999,14:22,194,887,1729,3:44,949
458446,411,Nasser Alruwayeh,M,Kuwait,Asia,29,105.0,183.0,304,1847,8:58,263,5:02,64,654,10:48,1338,10:47,1256,17:33,2749,1012,229,2:33,7
814151,413,Luiz Bombacini,M,Brazil,South America,32,,,321,718,9:41,979,5:56,481,386,9:28,672,7:53,70,15:29,756,924,1094,3:47,1016
450681,414,Wojciech Laszczak,M,Poland,Europe,31,80.0,171.0,320,756,9:42,1015,5:50,414,461,9:51,855,9:45,687,15:27,738,957,663,3:56,1245
263253,415,Sam Parkin,M,United Kingdom,Europe,30,85.0,178.0,340,122,199 reps,1734,5:43,335,289,7:59,197,9:10,430,15:58,1151,954,699,3:21,491
1214445,417,Matúš Kočar,M,Slovakia,Europe,20,79.0,171.0,333,216,9:41,979,6:28,1003,168,7:41,130,8:01,96,14:58,462,956,670,3:32,701
2119105,417,Nicholas Reid,M,United States,North America,27,91.0,178.0,331,318,9:47,1158,6:12,722,374,8:42,355,8:43,259,16:19,1488,981,442,3:43,924
1113813,420,Eskild Johannessen,M,Denmark,Europe,20,82.0,180.0,325,603,9:18,460,6:35,1153,1190,10:52,1385,11:10,1503,14:23,198,809,3506,4:27,1982
136272,422,James McLaughlan,M,United States,North America,34,72.0,165.0,328,526,9:30,697,6:28,1003,530,8:25,295,7:54,75,16:49,1975,894,1598,3:33,716
1309344,423,Jaison Longearet,M,France,Europe,27,,,319,792,9:40,954,5:56,481,238,6:40,21,9:18,488,14:23,198,906,1378,3:21,491
195273,424,Justin Dewing,M,United States,North America,30,86.0,180.0,314,1077,9:23,557,6:04,599,303,11:37,1826,9:33,596,14:57,452,1037,122,2:49,65
234630,425,Keanu Redongo,M,United States,North America,26,79.0,170.0,309,1397,9:22,536,5:40,302,277,7:45,142,8:02,99,16:10,1337,932,957,3:13,341
900784,426,Johnie Charles,M,United States,North America,26,83.0,170.0,313,1131,8:59,270,6:19,836,393,7:54,176,9:40,644,15:32,794,909,1343,3:33,716
2055906,428,William Henriksen,M,Denmark,Europe,21,98.0,188.0,337,153,9:04,312,6:58,1783,1234,10:59,1466,13:26,3101,16:00,1185,893,1608,4:05,1471
1423794,429,Harry Rowley,M,Australia,Oceania,20,,,330,401,9:32,743,6:33,1114,1008,8:57,448,10:03,842,14:09,130,772,4363,4:23,1899
55226,430,Irving Hernandez,M,Mexico,North America,34,70.0,152.0,303,1957,8:56,237,5:05,77,281,8:15,254,9:17,480,15:35,825,1000,313,3:49,1058
893251,430,Tyler Marsh,M,Canada,North America,24,92.0,183.0,331,318,8:56,237,6:56,1716,950,10:32,1178,10:23,1004,14:54,425,810,3463,3:53,1167
480628,432,Anthony Luchansky,M,United States,North America,32,88.0,180.0,315,999,9:32,743,5:59,531,1228,11:40,1861,9:57,788,16:02,1207,882,1816,5:27,3131
1364707,434,Brandon Hornback,M,United States,North America,26,88.0,178.0,335,176,9:58,1623,5:56,481,276,9:27,667,9:12,442,15:45,954,970,541,3:06,240
1658034,436,Ethan Van Der Velden,M,Australia,Oceania,20,72.0,170.0,315,999,9:36,837,5:54,459,490,8:46,387,9:14,457,15:52,1065,886,1742,3:34,737
94779,437,Brian Horwath,M,United States,North America,32,70.0,168.0,328,526,9:15,405,6:43,1367,675,8:02,208,8:40,242,15:00,481,840,2745,4:28,2009
1762274,437,James Thomas,M,Australia,Oceania,27,90.0,183.0,326,572,9:47,1158,6:02,568,469,9:00,468,9:35,608,15:10,562,909,1343,3:57,1273
949237,440,Benoît Boulanger,M,Canada,North America,23,92.0,186.0,343,92,199 reps,1734,5:56,481,96,6:40,21,8:41,248,13:54,69,963,608,3:22,506
1636841,441,Chad Beck,M,United States,North America,31,91.0,173.0,323,657,8:44,147,6:49,1511,1971,179 reps,4017,207 reps,4452,15:08,541,895,1564,4:13,1647
1266313,441,Miguel Fontes,M,Portugal,Europe,22,82.0,173.0,315,999,9:22,536,6:16,780,482,9:33,718,8:37,223,15:43,932,871,2057,3:17,407
238338,443,Kevin Jurs,M,Estonia,Europe,28,96.0,180.0,340,122,9:56,1523,6:09,675,52,7:53,169,8:53,328,14:53,417,1096,19,2:49,65
459034,443,Kim Jinsam,M,"Korea, Republic of",Asia,28,77.0,170.0,333,216,9:44,1071,6:29,1033,584,8:48,396,8:56,343,15:39,876,859,2338,3:50,1081
877376,445,Lee Sharum,M,United States,North America,24,84.0,178.0,314,1077,9:46,1127,5:15,118,177,8:11,241,8:04,102,14:40,303,985,416,3:49,1058
4354,448,Ram Dover,M,Israel,Asia,35,86.0,178.0,316,944,9:29,680,6:11,705,678,8:48,396,10:30,1085,14:45,350,853,2452,4:03,1421
233855,449,João Ferreira,M,Portugal,Europe,27,85.0,171.0,335,176,199 reps,1734,5:51,427,207,8:36,329,8:22,156,15:25,709,937,878,3:07,252
