id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
531373,259,Austin Lavallii,F,United States,North America,32,140 lb,63 in,318 reps,506,08:59,115,07:05,657
1020076,259,Aizhan Zharasova,F,,Asia,28,60 kg,156 cm,309 reps,754,09:20,218,06:19,306
1344968,259,Katie Calyore,F,United States,North America,29,140 lb,66 in,326 reps,373,09:44,488,06:37,417
1276036,262,Ane Randa,F,Norway,Europe,24,61 kg,162 cm,332 reps,199,195 reps,993,05:36,88
9759,263,Cheryl Nasso,F,United States,North America,37,135 lb,64 in,305 reps,896,08:53,92,06:19,306
1773011,264,Marina Crismariu,F,Spain,Europe,26,,,344 reps,90,09:45,502,07:08,704
1457867,265,Maria Bernardo,F,Portugal,Europe,26,,,343 reps,95,09:32,342,07:24,863
387995,266,Stephanie Chung,F,United States,North America,30,150 lb,65 in,317 reps,525,09:53,634,05:52,149
1220054,267,Paulina Haro,F,Mexico,North America,18,63 kg,156 cm,333 reps,171,193 reps,1125,05:06,22
552309,268,Taylor Rector,F,United States,North America,29,154 lb,64 in,315 reps,578,09:25,264,06:44,477
857531,269,Taylor Reber,F,United States,North America,28,,,330 reps,285,197 reps,861,05:57,175
2100745,270,Jessie Dickinson,F,United States,North America,33,,,320 reps,460,09:23,248,07:00,614
1539195,271,Lindsey Sturtz,F,United States,North America,21,160 lb,67 in,332 reps,199,09:04,139,07:35,988
872244,272,Christina Livaditakis,F,Zimbabwe,Africa,25,63 kg,153 cm,329 reps,335,09:55,668,06:23,331
51125,273,Megan Lovegrove,F,United Kingdom,Europe,33,65 kg,158 cm,320 reps,460,09:55,668,06:03,210
1405029,273,Keara Napoli,F,United States,North America,23,162 lb,66 in,315 reps,578,09:34,357,06:36,403
225443,275,Taylor Williamson,F,United States,North America,28,160 lb,69 in,302 reps,1094,09:17,201,05:19,53
807114,276,Kenzie Nolte,F,United States,North America,26,,,325 reps,391,09:38,397,06:56,573
873165,277,Ana Valladares,F,Honduras,North America,25,130 lb,155 cm,307 reps,825,09:37,382,05:53,156
742557,277,Helen Nutter,F,United Kingdom,Europe,29,71 kg,164 cm,308 reps,790,09:32,342,06:06,231
505225,279,Michelle Merand,F,South Africa,Africa,33,58 kg,158 cm,331 reps,227,199 reps,776,06:32,373
1969531,280,Francesca Zagaglini,F,Italy,Europe,25,,,332 reps,199,09:59,746,06:39,433
330548,281,Jimena Delamer,F,Argentina,South America,40,63 kg,164 cm,303 reps,996,09:26,274,05:45,116
748596,282,Rikke Laursen,F,Denmark,Europe,25,,,331 reps,227,196 reps,912,06:09,249
12336,283,Kelley Jackson,F,United States,North America,38,130 lb,62 in,310 reps,724,09:48,553,05:45,116
2012287,284,Carrie Baker,F,United States,North America,26,,,307 reps,825,09:22,236,06:24,333
755032,285,Kristen Turner,F,Canada,North America,30,134 lb,64 in,314 reps,612,08:50,81,07:08,704
1366555,285,Natalie Thompson,F,United States,North America,28,155 lb,68 in,326 reps,373,09:38,397,07:02,627
1203275,287,Bridget Corcoran,F,Australia,Oceania,31,58 kg,159 cm,346 reps,75,193 reps,1125,06:03,210
1827731,288,Jasmine Ghilardi,F,Italy,Europe,24,,,330 reps,285,197 reps,861,06:12,265
746982,289,Cyntia Evans,F,Argentina,South America,32,,,335 reps,153,199 reps,776,06:45,486
520294,290,Faith Stewart,F,United States,North America,27,131 lb,62 in,303 reps,996,09:22,236,06:01,200
1200461,291,Gabrielle Spenst,F,Canada,North America,24,162 lb,67 in,331 reps,227,09:29,310,07:27,896
515404,291,Ashley Banks,F,United States,North America,33,143 lb,68 in,328 reps,347,09:41,435,07:04,651
835320,293,Madeline Shelling,F,New Zealand,Oceania,28,69 kg,165 cm,334 reps,164,193 reps,1125,05:52,149
282498,294,Tommie Deprima,F,United States,North America,35,130 lb,63 in,324 reps,398,09:46,519,06:50,522
337635,295,Tammy Gyorkos,F,United States,North America,33,130 lb,64 in,302 reps,1094,09:23,248,05:39,98
129306,296,Helena Falk,F,Sweden,Europe,43,65 kg,165 cm,331 reps,227,09:37,382,07:22,842
1018713,297,Laura Clifton,F,New Zealand,Oceania,27,75 kg,162 cm,322 reps,423,09:20,218,07:21,827
1009468,298,Brianna Kource,F,United States,North America,22,140 lb,64 in,328 reps,347,09:25,264,07:24,863
421299,299,Deanna Posey,F,Canada,North America,43,148 lb,66 in,331 reps,227,193 reps,1125,05:47,127
1277109,300,Elly Hutchens,F,Australia,Oceania,24,65 kg,168 cm,311 reps,695,09:49,568,06:05,225
566280,301,Allison Carley,F,United States,North America,44,142 lb,66 in,315 reps,578,09:57,707,06:04,216
1667177,302,Stacy Loushin,F,United States,North America,28,150 lb,66 in,326 reps,373,09:55,668,06:42,463
986644,303,Emma Armstrong,F,United Kingdom,Europe,28,,,326 reps,373,09:59,746,06:34,390
485523,304,Jadzia Truszkowski,F,Canada,North America,34,135 lb,62 in,316 reps,554,09:12,173,07:17,789
2009230,305,Felicia Eklund,F,Sweden,Europe,26,60 kg,162 cm,333 reps,171,09:27,283,07:41,1068
685943,306,Tatiana Diakou,F,,Europe,22,68 kg,165 cm,333 reps,171,195 reps,993,06:30,362
1190381,307,Paige Powers,F,United States,North America,19,151 lb,63 in,311 reps,695,09:48,553,06:16,285
73708,308,Anna Woods,F,United States,North America,28,130 lb,62 in,316 reps,554,09:04,139,07:22,842
227678,309,Vanessa Wagner,F,Austria,Europe,31,65 kg,169 cm,335 reps,153,194 reps,1050,06:24,333
690876,310,Elena Budz,F,United States,North America,23,133 lb,63 in,305 reps,896,09:51,603,05:16,42
1019120,311,Sabrina Raahauge,F,Denmark,Europe,31,67 kg,168 cm,326 reps,373,09:18,205,07:33,968
27310,312,Colleen Lehane,F,United States,North America,36,135 lb,62 in,330 reps,285,194 reps,1050,06:05,225
1956251,313,Jaydan Velasquez,F,United States,North America,17,120 lb,60 in,331 reps,227,09:48,553,07:18,798
1460972,314,Rachel Noel,F,United States,North America,22,155 lb,68 in,345 reps,82,09:41,435,07:41,1068
1178432,315,Patricia Simoes,F,Portugal,Europe,27,,,304 reps,949,09:19,213,06:38,424
1090303,316,Rachel Cannon,F,United States,North America,29,130 lb,62 in,317 reps,525,09:26,274,07:18,798
1227323,317,Maddie Kresevic,F,United States,North America,26,125 lb,64 in,317 reps,525,08:19,20,07:40,1055
801919,318,Michelle Palmer,F,United States,North America,37,158 lb,69 in,317 reps,525,197 reps,861,06:04,216
399965,318,Kristy Rizzo,F,United States,North America,34,150 lb,65 in,316 reps,554,09:27,283,07:15,765
1078039,320,Mariangela Cordero,F,Costa Rica,North America,29,56 kg,157 cm,312 reps,667,09:28,300,07:03,639
916043,321,Nicole Crouch,F,United Kingdom,Europe,29,,,331 reps,227,09:28,300,07:42,1081
1672646,322,Adrienne Geary,F,Australia,Oceania,24,,,308 reps,790,09:38,397,06:38,424
1227476,323,Amber Takara,F,United States,North America,27,123 lb,62 in,304 reps,949,09:43,476,06:02,203
1334678,324,Jay-Lee Mansy,F,New Zealand,Oceania,34,,,315 reps,578,09:46,519,06:51,533
1058374,325,Marie Robin,F,France,Europe,25,,,319 reps,483,194 reps,1050,05:39,98
982664,326,Marina Bennasar,F,Spain,Europe,29,,,332 reps,199,196 reps,912,06:50,522
442370,327,Jess Krezmien,F,United States,North America,36,135 lb,63 in,331 reps,227,09:58,729,07:07,686
1347023,328,Gemma Hauck,F,Australia,Oceania,23,,,301 reps,1264,09:25,264,05:45,116
1759677,329,Mariya Naydenova,F,Bulgaria,Europe,33,,,300 reps,1480,08:38,49,05:45,116
466582,329,Emiko Naets,F,Switzerland,Europe,32,65 kg,171 cm,319 reps,483,09:58,729,06:39,433
1018237,331,Brynn Carrick,F,United States,North America,23,150 lb,68 in,318 reps,506,09:25,264,07:25,877
880816,332,Jamie Latimer,F,United States,North America,38,132 lb,64 in,318 reps,506,09:44,488,07:05,657
444303,333,Aoife Burke,F,Ireland,Europe,31,69 kg,165 cm,333 reps,171,191 reps,1289,05:59,193
1212088,334,Emily Andrade,F,Brazil,South America,26,137 lb,161 cm,332 reps,199,191 reps,1289,05:59,193
787018,335,Magalie Courtemanche,F,Canada,North America,30,140 lb,171 cm,313 reps,636,09:46,519,06:51,533
270872,336,Paula Santos,F,United States,North America,35,126 lb,62 in,303 reps,996,09:41,435,06:11,259
493769,337,Kelli Holm,F,United States,North America,40,140 lb,65 in,305 reps,896,09:52,623,05:57,175
1406291,338,Tyla Francois,F,Australia,Oceania,25,60 kg,162 cm,314 reps,612,09:53,634,06:41,454
802300,339,Roran Scott,F,United States,North America,26,143 lb,63 in,323 reps,411,198 reps,822,06:43,470
1385649,340,Andra Moistus,F,Estonia,Europe,26,59 kg,165 cm,366 reps,14,09:29,310,08:04,1384
297065,341,Hannah Erickson,F,United States,North America,23,135 lb,,303 reps,996,09:42,454,06:11,259
1522061,342,Anastasia Kutlina,F,,Asia,27,,,335 reps,153,191 reps,1289,06:14,272
1480206,343,Brianna Crim,F,United States,North America,20,125 lb,60 in,331 reps,227,08:46,68,08:08,1427
219904,344,Kat Grillo,F,United States,North America,30,135 lb,61 in,327 reps,357,196 reps,912,06:41,454
82284,345,Jasmine Sheehan,F,Canada,North America,33,138 lb,65 in,317 reps,525,09:56,680,06:50,522
1915859,346,Lily Burkhead,F,United States,North America,21,150 lb,66 in,304 reps,949,09:38,397,06:33,382
310073,347,Hester Lowe,F,United States,North America,31,,,319 reps,483,09:05,144,07:44,1109
798694,348,Kelly Benfey,F,United States,North America,30,153 lb,65 in,318 reps,506,09:55,668,06:55,564
257958,349,Kirsty Stroud,F,United Kingdom,Europe,33,145 lb,163 cm,321 reps,440,09:57,707,06:58,594
1164596,350,Kay Wirkner,F,Germany,Europe,27,,,334 reps,164,191 reps,1289,06:18,296
774922,351,Ally Galloway,F,Canada,North America,30,135 lb,,331 reps,227,09:27,283,07:54,1242
1546721,352,Georgia Ayres,F,South Africa,Africa,22,,,317 reps,525,09:42,454,07:16,775
419251,353,Sandra Annett,F,Canada,North America,33,158 lb,164 cm,302 reps,1094,09:37,382,06:15,279
13179,354,Paige Henry,F,United States,North America,32,145 lb,64 in,301 reps,1264,09:02,130,06:31,367
962495,355,Franziska Höger,F,Germany,Europe,28,,,327 reps,357,09:58,729,07:06,676
1818310,356,Monot Angelique,F,France,Europe,27,55 kg,163 cm,319 reps,483,09:43,476,07:19,806
119107,357,Alexis Burgan,F,United States,North America,27,135 lb,61 in,302 reps,1094,09:14,181,06:46,496
1119795,358,Jessica Borg Ghigo,F,Malta,Europe,38,70 kg,167 cm,321 reps,440,09:22,236,07:43,1096
1828834,359,Ingrid Tøndel,F,Norway,Europe,25,,,312 reps,667,09:55,668,06:40,439
679755,360,Louise Wickström,F,Sweden,Europe,32,67 kg,162 cm,334 reps,164,195 reps,993,07:01,620
855515,361,Johanna Formont,F,France,Europe,34,49 kg,157 cm,331 reps,227,191 reps,1289,06:12,265
223140,362,Silje Toennesen,F,Norway,Europe,29,66 kg,174 cm,320 reps,460,194 reps,1050,06:14,272
1822676,363,Henrieke Baunack,F,Germany,Europe,25,,,340 reps,113,09:37,382,07:57,1289
893554,364,Michelle Basnett,F,South Africa,Africa,25,148 lb,65 in,331 reps,227,196 reps,912,07:05,657
904287,365,Grace Lochner,F,United States,North America,19,,67 in,313 reps,636,09:22,236,07:29,925
2011580,366,Rachel Clousing,F,United States,North America,29,145 lb,65 in,339 reps,117,09:51,603,07:42,1081
1028410,367,Kelly Stone,F,United States,North America,31,150 lb,65 in,332 reps,199,188 reps,1552,05:22,58
875135,368,Emily Clements,F,Australia,Oceania,27,67 kg,167 cm,339 reps,117,192 reps,1207,06:46,496
1397477,369,Carly Stote,F,United States,North America,30,123 lb,61 in,333 reps,171,193 reps,1125,06:51,533
506770,370,Maisa Ghanem,F,Paraguay,South America,27,55 kg,158 cm,308 reps,790,199 reps,776,06:14,272
1260097,371,Madison Jefferson,F,United States,North America,23,130 lb,63 in,326 reps,373,09:41,435,07:39,1046
458279,372,Victoria Caruso,F,United States,North America,31,160 lb,66 in,309 reps,754,198 reps,822,06:15,279
527011,373,Lisa Eble,F,Germany,Europe,31,145 lb,160 cm,324 reps,398,09:57,707,07:13,751
272273,374,Mia Hesketh,F,Sweden,Europe,32,68 kg,168 cm,333 reps,171,188 reps,1552,05:49,135
1757876,374,Réka Simon,F,Hungary,Europe,24,65 kg,165 cm,317 reps,525,09:54,647,07:07,686
1300895,376,Agustina Haag,F,Argentina,South America,28,65 kg,167 cm,330 reps,285,190 reps,1412,05:54,164
1187619,377,Iselin Brogeland,F,Norway,Europe,31,62 kg,163 cm,333 reps,171,195 reps,993,07:08,704
114958,378,Hanne Short,F,Norway,Europe,34,,170 cm,301 reps,1264,09:29,310,06:18,296
1971372,379,Aleksandra Lech,F,Poland,Europe,32,57 kg,156 cm,331 reps,227,197 reps,861,07:17,789
978641,380,Julia Kamide,F,United States,North America,25,,,330 reps,285,09:43,476,07:46,1131
2176882,381,CiCi Clark,F,United States,North America,25,,,300 reps,1480,08:46,68,06:27,347
907823,382,Tanja Davidsdottir,F,Iceland,Europe,25,61 kg,168 cm,319 reps,483,09:48,553,07:24,863
635438,383,Simona Quintana,F,Chile,South America,26,65 kg,167 cm,305 reps,896,196 reps,912,05:38,93
550885,383,Chantal Bouchard,F,Canada,North America,33,122 lb,62 in,302 reps,1094,09:35,368,06:40,439
26770,385,Carlie Stone,F,United States,North America,33,153 lb,64 in,307 reps,825,197 reps,861,06:04,216
501400,386,Amber Sikora,F,United States,North America,32,140 lb,65 in,312 reps,667,08:53,92,07:47,1144
1187344,386,Paloma Pereira,F,Spain,Europe,20,,,335 reps,153,09:50,584,07:49,1166
286473,388,Autumn Mills,F,Canada,North America,33,130 lb,160 cm,328 reps,347,09:48,553,07:36,1008
1034348,389,Maggie O'Brien,F,United States,North America,29,130 lb,64 in,331 reps,227,09:41,435,07:55,1259
640061,390,Vera Bernabe-Payol,F,Spain,Europe,32,57 kg,157 cm,303 reps,996,09:45,502,06:38,424
797560,391,Carly Lucas,F,United States,North America,25,145 lb,63 in,345 reps,82,09:35,368,08:11,1475
788796,391,Beatriz Allo,F,Spain,Europe,29,55 kg,159 cm,320 reps,460,09:54,647,07:20,818
40756,393,Kelly Clark,F,United States,North America,35,145 lb,64 in,331 reps,227,189 reps,1475,06:05,225
1188752,394,Melissa Golchuk,F,Canada,North America,30,155 lb,66 in,302 reps,1094,09:10,160,07:06,676
482533,395,Sammy Nalley,F,United States,North America,33,152 lb,65 in,325 reps,391,198 reps,822,07:10,723
505655,396,Filippa Ferm,F,Sweden,Europe,22,60 kg,167 cm,348 reps,72,187 reps,1678,05:58,187
1081253,397,Kerri Hewitt,F,Ireland,Europe,26,65 kg,167 cm,326 reps,373,09:39,411,07:48,1154
1313021,398,Lucy Pacheco,F,Venezuela,South America,27,,,303 reps,996,09:52,623,06:21,320
93606,399,Jennifer Nobis-Dancer,F,United States,North America,38,153 lb,67 in,305 reps,896,09:27,283,07:15,765
656004,400,Christine Kolenbrander,F,United States,North America,30,151 lb,66 in,309 reps,754,193 reps,1125,05:28,68
1785152,401,Rocío Blanco Pérez,F,Spain,Europe,29,,,340 reps,113,09:42,454,08:04,1384
1156260,402,Paula Leyes,F,Argentina,South America,29,118 lb,6 in,320 reps,460,191 reps,1289,06:02,203
289103,402,Taylor Beck,F,United States,North America,26,146 lb,63 in,308 reps,790,09:20,218,07:31,944
469280,404,Astrid Tind Petersen,F,Denmark,Europe,27,75 kg,179 cm,324 reps,398,09:47,538,07:37,1019
5832,405,Julie Nadeau,F,Canada,North America,40,112 lb,59 in,312 reps,667,09:38,397,07:27,896
329433,406,Katie Price,F,United States,North America,29,124 lb,62 in,301 reps,1264,09:01,125,06:56,573
1895697,407,Carmen Sanchez,F,Spain,Europe,20,53 kg,159 cm,321 reps,440,193 reps,1125,06:35,398
2077209,408,Abigail Domit,F,United States,North America,24,,,320 reps,460,196 reps,912,06:58,594
276218,409,Lea Schmidt,F,Switzerland,Europe,30,59 kg,162 cm,330 reps,285,189 reps,1475,06:03,210
840131,409,Karlee Beech,F,United States,North America,24,155 lb,63 in,318 reps,506,09:29,310,07:48,1154
34715,409,Hayley Murillo,F,United States,North America,35,168 lb,69 in,309 reps,754,09:45,502,07:09,714
496868,412,Tara Watkins,F,United Kingdom,Europe,31,59 kg,152 cm,300 reps,1480,09:22,236,06:10,255
270401,413,Brynn Kurlan,F,United States,North America,30,135 lb,63 in,323 reps,411,193 reps,1125,06:40,439
720003,414,Julie Vernet,F,France,Europe,28,,,342 reps,102,189 reps,1475,06:36,403
2110669,415,Lucia Borziani,F,Italy,Europe,24,,,346 reps,75,190 reps,1412,06:47,501
1678939,416,Nadia Szymialis,F,United States,North America,17,125 lb,62 in,320 reps,460,190 reps,1412,05:46,121
419882,416,Brittany Marella,F,United States,North America,30,150 lb,63 in,306 reps,857,09:59,746,06:34,390
1535703,418,Evelin Cappelletti,F,Italy,Europe,30,57 kg,160 cm,338 reps,127,189 reps,1475,06:35,398
370351,419,Gina DeLucia,F,United States,North America,24,145 lb,65 in,360 reps,35,190 reps,1412,06:55,564
1767192,419,Madeleine Mayfield,F,United Kingdom,Europe,30,64 kg,163 cm,335 reps,153,09:46,519,08:00,1339
113169,421,Megan O'Donnell,F,United States,North America,33,150 lb,64 in,300 reps,1480,09:08,150,06:33,382
331790,422,Julia Glotz,F,United States,North America,30,145 lb,65 in,302 reps,1094,09:56,680,06:07,239
2203471,423,Krisztina Varga,F,Hungary,Europe,32,,,313 reps,636,09:39,411,07:33,968
126590,424,Lacy Baumgart,F,United States,North America,35,135 lb,63 in,304 reps,949,08:50,81,07:35,988
1039808,424,Bruna Fernandes,F,Brazil,South America,29,57 kg,162 cm,304 reps,949,09:57,707,06:30,362
513420,426,MaryKay Dreisilker,F,United States,North America,32,150 lb,63 in,326 reps,373,191 reps,1289,06:30,362
832470,427,Karli DeMonico,F,United States,North America,39,127 lb,63 in,322 reps,423,09:20,218,08:04,1384
256060,428,Laura Isopoussu,F,Finland,Europe,28,,,330 reps,285,191 reps,1289,06:41,454
2012971,429,Alexia Williams,F,Argentina,South America,23,,,302 reps,1094,198 reps,822,05:45,116
1756135,430,Chiara Silva,F,United Kingdom,Europe,16,,,333 reps,171,191 reps,1289,06:57,582
1167609,431,Melody Andreani,F,France,Europe,34,,,315 reps,578,196 reps,912,06:54,556
345387,432,Leish Martin,F,New Zealand,Oceania,32,56 kg,165 cm,329 reps,335,09:49,568,07:47,1144
290824,433,Alison Stall,F,United States,North America,34,153 lb,67 in,302 reps,1094,09:50,584,06:32,373
1022261,433,Katelynn Sanders,F,United States,North America,29,165 lb,67 in,313 reps,636,199 reps,776,07:03,639
338296,435,Janie Garratt,F,United Kingdom,Europe,29,63 kg,158 cm,332 reps,199,189 reps,1475,06:33,382
1981373,436,Giulia Gastaldo,F,Italy,Europe,29,,,363 reps,21,188 reps,1552,06:45,486
135495,437,Mallory Berger,F,United States,North America,37,140 lb,62 in,321 reps,440,09:40,420,07:52,1210
288819,438,Constanza Cabrera,F,Chile,South America,27,143 lb,160 cm,315 reps,578,190 reps,1412,05:33,83
242149,438,Brenda Castro,F,Mexico,North America,33,139 lb,2 cm,322 reps,423,189 reps,1475,05:57,175
624562,440,Michaela McKinley,F,United States,North America,24,120 lb,61 in,309 reps,754,09:46,519,07:19,806
154472,441,Samantha Petrich,F,United States,North America,32,145 lb,,311 reps,695,194 reps,1050,06:26,339
346536,442,Kelsea Hellyar,F,United States,North America,33,125 lb,65 in,302 reps,1094,09:11,164,07:21,827
753891,443,Jordyn Johnson,F,United States,North America,27,147 lb,65 in,331 reps,227,09:27,283,08:19,1586
847008,444,Katie Canning,F,United States,North America,32,145 lb,63 in,315 reps,578,191 reps,1289,06:06,231
1256504,445,Amanda Cummins,F,Ireland,Europe,40,,,298 reps,1768,09:18,205,05:47,127
1607714,446,Brennan Cain,F,United States,North America,24,136 lb,65 in,319 reps,483,09:26,274,08:01,1352
1096363,446,Mirka Henriksson,F,Finland,Europe,29,61 kg,165 cm,310 reps,724,09:59,746,07:03,639
300613,448,Luiza Marques,F,Brazil,South America,20,58 kg,154 cm,341 reps,107,185 reps,1905,05:39,98
121354,449,Corrin Lemieux,F,United States,North America,39,140 lb,65 in,303 reps,996,199 reps,776,06:26,339
543986,450,Rachel Thibodeaux,F,United States,North America,29,135 lb,63 in,309 reps,754,191 reps,1289,05:29,71
1151619,451,Emily White,F,United States,North America,28,170 lb,69 in,336 reps,143,191 reps,1289,07:07,686
2013345,452,Carmen Perez Ruiz,F,Spain,Europe,37,65 kg,164 cm,307 reps,825,09:41,435,07:24,863
524200,453,Danielle Paran,F,United States,North America,26,155 lb,64 in,301 reps,1264,09:54,647,06:04,216
1269280,453,Maria Włoch,F,Poland,Europe,27,,174 cm,331 reps,227,193 reps,1125,07:16,775
9582,455,Llara Munn,F,United Kingdom,Europe,36,55 kg,157 cm,307 reps,825,09:56,680,07:02,627
599872,456,Merissa Wise,F,United States,North America,32,170 lb,70 in,317 reps,525,09:14,181,08:08,1427
