id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
96750,223,Oddrún Eik Gylfadottir,F,Iceland,Europe,33,58.0,163.0,317,525,09:46,519,05:36,88,172,128 lb,163 cm,07:10,89,08:32,37,17:21,255,577,856,04:53,409
132729,225,Karla Wolford,F,United States,North America,38,70.0,170.0,327,357,09:32,342,06:40,439,410,155 lb,67 in,10:08,727,12:57,559,20:00,1155,620,365,04:50,397
1666164,227,Margaux Masset,F,France,Europe,26,,,332,199,09:33,353,06:58,594,615,,,10:57,973,11:11,276,19:03,745,572,922,56 reps,1673
270175,230,Evie Hollis,F,United Kingdom,Europe,25,66.0,158.0,322,423,09:52,623,05:40,106,88,145 lb,158 cm,07:28,129,09:59,131,17:57,403,634,265,03:57,91
1330256,233,Linda Keesman,F,Netherlands,Europe,28,73.0,174.0,319,483,09:42,454,06:05,225,57,73 kg,174 cm,07:33,137,11:03,254,17:17,245,689,55,03:46,53
574985,234,Amanda Macahan,F,United States,North America,32,57.0,152.0,327,357,09:37,382,06:38,424,1104,125 lb,60 in,10:37,872,189 reps,1837,23:55,3033,580,806,05:33,676
861392,236,Alexis Machuga,F,United States,North America,28,64.0,168.0,310,724,09:16,198,06:09,249,312,140 lb,66 in,09:48,629,11:21,297,18:07,447,608,466,05:22,609
245145,237,Nikki Matarazzo,F,Canada,North America,31,64.0,152.0,330,285,09:59,746,05:51,142,123,141 lb,152 cm,08:35,330,10:09,151,17:23,266,638,239,04:40,327
2229286,239,Sophia Michail,F,Cyprus,Europe,26,,,315,578,09:11,164,06:40,439,440,,,09:32,576,12:05,422,15:56,67,551,1253,06:34,1055
106129,239,Carrie Beamer,F,United States,North America,30,61.0,160.0,329,335,09:36,376,06:43,470,288,135 lb,63 in,08:43,367,09:20,82,16:36,133,543,1428,04:45,363
98614,243,Erica Kelly,F,United States,North America,32,57.0,160.0,317,525,09:09,154,06:49,518,1800,125 lb,63 in,09:24,536,12:01,410,118 reps,4810,516,1973,51 reps,2561
693139,245,Marnie Sykes,F,New Zealand,Oceania,29,31.0,172.0,331,227,08:50,81,07:27,896,155,68 lb,172 cm,08:32,319,11:36,338,15:47,56,606,476,04:48,380
912927,246,Maria Astashova,F,,Asia,27,68.0,170.0,331,227,09:55,668,06:20,310,411,68 kg,170 cm,09:27,551,13:17,608,16:57,185,565,1032,06:00,839
977156,249,Hattie Kanyo,F,Canada,North America,30,66.0,163.0,367,11,195 reps,993,06:03,210,76,145 lb,64 in,07:51,188,09:44,104,17:28,287,643,205,04:06,126
1600287,250,Ally Blodgett,F,United States,North America,18,,,332,199,09:45,502,06:50,522,747,,,07:55,202,13:45,698,21:15,1774,571,933,55 reps,1809
616814,251,Symantha Donaldson,F,United States,North America,19,68.0,165.0,346,75,195 reps,993,05:57,175,483,150 lb,65 in,09:36,590,205 reps,1194,19:41,1015,633,273,05:18,576
8015,255,Rebecca Voigt Miller,F,United States,North America,41,69.0,175.0,312,667,09:31,328,06:14,272,185,152 lb,69 in,07:47,179,10:27,174,17:30,296,612,429,05:29,648
1464304,256,Evelyn Kimball,F,United States,North America,19,50.0,150.0,312,667,09:24,256,06:28,351,883,110 lb,59 in,10:40,888,12:03,416,20:35,1439,529,1695,56 reps,1673
953791,257,Shahad Budebs,F,United Arab Emirates,Asia,27,58.0,160.0,341,107,09:58,729,06:40,439,126,58 kg,160 cm,08:41,355,09:14,78,17:33,306,615,397,04:18,193
244983,258,Megan Markee,F,United States,North America,34,57.0,157.0,314,612,09:35,368,06:18,296,356,125 lb,62 in,08:32,319,08:47,52,19:01,736,568,1004,05:33,676
531373,259,Austin Lavallii,F,United States,North America,32,64.0,160.0,318,506,08:59,115,07:05,657,399,140 lb,63 in,06:25,30,13:30,648,20:22,1328,581,792,04:40,327
1344968,259,Katie Calyore,F,United States,North America,29,64.0,168.0,326,373,09:44,488,06:37,417,125,140 lb,66 in,08:00,212,10:23,169,16:21,107,586,722,04:03,114
9759,263,Cheryl Nasso,F,United States,North America,37,61.0,163.0,305,896,08:53,92,06:19,306,324,135 lb,64 in,07:24,117,10:01,132,17:07,208,535,1554,05:08,515
1773011,264,Marina Crismariu,F,Spain,Europe,26,,,344,90,09:45,502,07:08,704,590,,,07:21,112,206 reps,1132,18:08,450,526,1751,06:18,955
1220054,267,Paulina Haro,F,Mexico,North America,18,63.0,156.0,333,171,193 reps,1125,05:06,22,182,63 kg,156 cm,06:44,51,10:45,212,20:05,1192,698,39,04:22,221
857531,269,Taylor Reber,F,United States,North America,28,,,330,285,197 reps,861,05:57,175,168,,,09:07,456,14:03,753,17:02,199,661,135,03:58,95
1539195,271,Lindsey Sturtz,F,United States,North America,21,73.0,170.0,332,199,09:04,139,07:35,988,1069,160 lb,67 in,170 reps,2982,14:43,879,20:52,1582,584,759,05:59,835
872244,272,Christina Livaditakis,F,Zimbabwe,Africa,25,63.0,153.0,329,335,09:55,668,06:23,331,358,63 kg,153 cm,08:32,319,08:41,42,20:54,1596,606,476,04:44,357
51125,273,Megan Lovegrove,F,United Kingdom,Europe,33,65.0,158.0,320,460,09:55,668,06:03,210,54,65 kg,158 cm,07:23,114,08:10,21,16:53,173,639,230,04:18,193
1405029,273,Keara Napoli,F,United States,North America,23,73.0,168.0,315,578,09:34,357,06:36,403,122,162 lb,66 in,08:43,367,13:35,665,16:50,163,695,42,03:50,64
807114,276,Kenzie Nolte,F,United States,North America,26,,,325,391,09:38,397,06:56,573,279,,,10:28,813,12:44,522,18:19,510,637,242,04:28,250
873165,277,Ana Valladares,F,Honduras,North America,25,59.0,155.0,307,825,09:37,382,05:53,156,220,130 lb,155 cm,07:10,89,11:27,316,18:21,527,592,643,04:54,420
505225,279,Michelle Merand,F,South Africa,Africa,33,58.0,158.0,331,227,199 reps,776,06:32,373,130,58 kg,158 cm,08:01,215,09:37,97,17:43,341,640,218,05:06,499
1969531,280,Francesca Zagaglini,F,Italy,Europe,25,,,332,199,09:59,746,06:39,433,238,,,07:09,85,09:27,88,19:26,905,606,476,05:12,541
330548,281,Jimena Delamer,F,Argentina,South America,40,63.0,164.0,303,996,09:26,274,05:45,116,89,63 kg,164 cm,07:51,188,10:17,159,16:38,140,626,317,04:22,221
748596,282,Rikke Laursen,F,Denmark,Europe,25,,,331,227,196 reps,912,06:09,249,327,,,09:20,517,10:33,182,17:16,242,565,1032,05:21,598
12336,283,Kelley Jackson,F,United States,North America,38,59.0,157.0,310,724,09:48,553,05:45,116,233,130 lb,62 in,09:22,526,10:56,232,16:50,163,591,650,05:06,499
2012287,284,Carrie Baker,F,United States,North America,26,,,307,825,09:22,236,06:24,333,444,,,09:13,484,09:52,122,18:20,516,575,870,58 reps,1415
1366555,285,Natalie Thompson,F,United States,North America,28,70.0,173.0,326,373,09:38,397,07:02,627,216,155 lb,68 in,09:31,570,13:59,740,16:54,176,632,280,04:22,221
1203275,287,Bridget Corcoran,F,Australia,Oceania,31,58.0,159.0,346,75,193 reps,1125,06:03,210,969,58 kg,159 cm,09:33,579,206 reps,1132,18:55,703,502,2345,55 reps,1809
1827731,288,Jasmine Ghilardi,F,Italy,Europe,24,,,330,285,197 reps,861,06:12,265,110,,,07:12,96,09:26,87,16:34,130,600,544,04:43,349
520294,290,Faith Stewart,F,United States,North America,27,59.0,157.0,303,996,09:22,236,06:01,200,157,131 lb,62 in,07:40,159,10:40,202,17:55,391,599,566,04:29,256
1200461,291,Gabrielle Spenst,F,Canada,North America,24,73.0,170.0,331,227,09:29,310,07:27,896,171,162 lb,67 in,09:23,533,13:44,693,15:57,69,633,273,03:53,73
515404,291,Ashley Banks,F,United States,North America,33,65.0,173.0,328,347,09:41,435,07:04,651,466,143 lb,68 in,10:40,888,13:26,636,15:44,51,565,1032,06:13,918
835320,293,Madeline Shelling,F,New Zealand,Oceania,28,69.0,165.0,334,164,193 reps,1125,05:52,149,208,69 kg,165 cm,08:38,338,12:29,488,17:13,229,640,218,05:31,661
1018713,297,Laura Clifton,F,New Zealand,Oceania,27,75.0,162.0,322,423,09:20,218,07:21,827,148,75 kg,162 cm,09:14,490,12:11,435,17:59,408,688,57,04:06,126
1009468,298,Brianna Kource,F,United States,North America,22,64.0,163.0,328,347,09:25,264,07:24,863,541,140 lb,64 in,09:26,549,12:46,529,19:12,789,565,1032,06:50,1191
421299,299,Deanna Posey,F,Canada,North America,43,67.0,168.0,331,227,193 reps,1125,05:47,127,293,148 lb,66 in,07:27,125,12:44,522,16:38,140,586,722,06:09,891
1277109,300,Elly Hutchens,F,Australia,Oceania,24,65.0,168.0,311,695,09:49,568,06:05,225,133,65 kg,168 cm,10:04,708,10:56,232,16:36,133,636,247,03:50,64
1667177,302,Stacy Loushin,F,United States,North America,28,68.0,168.0,326,373,09:55,668,06:42,463,240,150 lb,66 in,07:54,199,13:15,596,18:20,516,609,458,04:44,357
986644,303,Emma Armstrong,F,United Kingdom,Europe,28,,,326,373,09:59,746,06:34,390,645,,,12:53,1574,14:52,919,16:37,138,544,1419,05:39,711
2009230,305,Felicia Eklund,F,Sweden,Europe,26,60.0,162.0,333,171,09:27,283,07:41,1068,789,60 kg,162 cm,11:01,995,14:13,776,18:01,421,524,1811,56 reps,1673
685943,306,Tatiana Diakou,F,,Europe,22,68.0,165.0,333,171,195 reps,993,06:30,362,153,68 kg,165 cm,07:36,146,11:33,326,18:29,575,628,301,04:21,214
1190381,307,Paige Powers,F,United States,North America,19,68.0,160.0,311,695,09:48,553,06:16,285,39,151 lb,63 in,08:05,224,08:28,33,16:26,115,645,193,03:36,31
227678,309,Vanessa Wagner,F,Austria,Europe,31,65.0,169.0,335,153,194 reps,1050,06:24,333,96,65 kg,169 cm,07:47,179,11:17,290,16:25,112,637,242,04:33,287
690876,310,Elena Budz,F,United States,North America,23,60.0,160.0,305,896,09:51,603,05:16,42,127,133 lb,63 in,09:33,579,08:45,50,17:31,301,665,118,04:33,287
1019120,311,Sabrina Raahauge,F,Denmark,Europe,31,67.0,168.0,326,373,09:18,205,07:33,968,417,67 kg,168 cm,11:18,1078,208 reps,1016,17:15,235,624,340,05:19,581
1460972,314,Rachel Noel,F,United States,North America,22,70.0,173.0,345,82,09:41,435,07:41,1068,625,155 lb,68 in,170 reps,2982,14:34,850,17:01,192,609,458,04:14,172
1178432,315,Patricia Simoes,F,Portugal,Europe,27,,,304,949,09:19,213,06:38,424,474,,,11:56,1281,09:40,101,15:23,29,537,1532,05:26,633
1090303,316,Rachel Cannon,F,United States,North America,29,59.0,157.0,317,525,09:26,274,07:18,798,359,130 lb,62 in,09:05,446,09:31,92,18:19,510,553,1234,05:08,515
1227323,317,Maddie Kresevic,F,United States,North America,26,57.0,163.0,317,525,08:19,20,07:40,1055,924,125 lb,64 in,09:46,626,11:56,393,15:59,71,490,2643,51 reps,2561
801919,318,Michelle Palmer,F,United States,North America,37,72.0,175.0,317,525,197 reps,861,06:04,216,163,158 lb,69 in,09:07,456,10:39,199,18:15,484,635,251,04:25,236
399965,318,Kristy Rizzo,F,United States,North America,34,68.0,165.0,316,554,09:27,283,07:15,765,887,150 lb,65 in,11:13,1044,200 reps,1649,20:47,1540,562,1083,05:57,816
1078039,320,Mariangela Cordero,F,Costa Rica,North America,29,56.0,157.0,312,667,09:28,300,07:03,639,723,56 kg,157 cm,06:34,40,14:19,797,19:26,905,509,2188,59 reps,1333
916043,321,Nicole Crouch,F,United Kingdom,Europe,29,,,331,227,09:28,300,07:42,1081,606,,,12:45,1529,208 reps,1016,18:54,697,601,533,05:41,719
1672646,322,Adrienne Geary,F,Australia,Oceania,24,,,308,790,09:38,397,06:38,424,214,,,09:40,600,13:24,628,18:00,418,663,129,04:17,190
1227476,323,Amber Takara,F,United States,North America,27,56.0,157.0,304,949,09:43,476,06:02,203,407,123 lb,62 in,08:31,310,09:47,112,20:45,1519,588,702,05:14,548
1058374,325,Marie Robin,F,France,Europe,25,,,319,483,194 reps,1050,05:39,98,31,,,08:07,231,09:07,71,15:23,29,677,78,03:46,53
442370,327,Jess Krezmien,F,United States,North America,36,61.0,160.0,331,227,09:58,729,07:07,686,490,135 lb,63 in,10:36,863,11:42,347,19:19,843,621,360,59 reps,1333
1347023,328,Gemma Hauck,F,Australia,Oceania,23,,,301,1264,09:25,264,05:45,116,94,,,09:17,504,09:33,94,17:46,357,701,31,04:04,119
466582,329,Emiko Naets,F,Switzerland,Europe,32,65.0,171.0,319,483,09:58,729,06:39,433,191,65 kg,171 cm,08:39,343,09:56,126,17:47,360,599,566,04:42,343
880816,332,Jamie Latimer,F,United States,North America,38,60.0,163.0,318,506,09:44,488,07:05,657,735,132 lb,64 in,09:09,465,11:39,346,19:32,953,527,1739,55 reps,1809
444303,333,Aoife Burke,F,Ireland,Europe,31,69.0,165.0,333,171,191 reps,1289,05:59,193,58,69 kg,165 cm,07:46,176,09:44,104,16:09,82,633,273,04:03,114
1212088,334,Emily Andrade,F,Brazil,South America,26,62.0,161.0,332,199,191 reps,1289,05:59,193,269,137 lb,161 cm,07:34,139,09:31,92,20:32,1416,625,323,04:37,312
787018,335,Magalie Courtemanche,F,Canada,North America,30,64.0,171.0,313,636,09:46,519,06:51,533,1220,140 lb,171 cm,178 reps,2312,205 reps,1194,18:16,492,515,1994,55 reps,1809
1406291,338,Tyla Francois,F,Australia,Oceania,25,60.0,162.0,314,612,09:53,634,06:41,454,622,60 kg,162 cm,08:25,292,12:34,502,22:04,2146,584,759,06:17,945
802300,339,Roran Scott,F,United States,North America,26,65.0,160.0,323,411,198 reps,822,06:43,470,194,143 lb,63 in,07:45,175,11:00,243,20:18,1295,711,20,03:56,87
1385649,340,Andra Moistus,F,Estonia,Europe,26,59.0,165.0,366,14,09:29,310,08:04,1384,734,59 kg,165 cm,08:44,371,204 reps,1283,15:31,39,518,1937,56 reps,1673
297065,341,Hannah Erickson,F,United States,North America,23,61.0,,303,996,09:42,454,06:11,259,317,135 lb,,08:46,376,14:54,926,19:14,802,644,202,04:13,167
1480206,343,Brianna Crim,F,United States,North America,20,57.0,152.0,331,227,08:46,68,08:08,1427,2033,125 lb,60 in,10:34,844,65 reps,3472,23:14,2711,524,1811,52 reps,2335
219904,344,Kat Grillo,F,United States,North America,30,61.0,155.0,327,357,196 reps,912,06:41,454,348,135 lb,61 in,09:12,478,11:38,342,21:04,1695,673,91,04:07,132
1915859,346,Lily Burkhead,F,United States,North America,21,68.0,168.0,304,949,09:38,397,06:33,382,450,150 lb,66 in,11:13,1044,12:25,478,16:14,93,591,650,06:48,1171
310073,347,Hester Lowe,F,United States,North America,31,,,319,483,09:05,144,07:44,1109,737,,,08:32,319,13:22,622,17:51,373,540,1462,51 reps,2561
798694,348,Kelly Benfey,F,United States,North America,30,69.0,165.0,318,506,09:55,668,06:55,564,255,153 lb,65 in,09:58,678,12:17,450,18:37,613,629,296,04:13,167
257958,349,Kirsty Stroud,F,United Kingdom,Europe,33,66.0,163.0,321,440,09:57,707,06:58,594,282,145 lb,163 cm,10:09,733,13:10,578,18:05,437,625,323,04:30,272
774922,351,Ally Galloway,F,Canada,North America,30,61.0,,331,227,09:27,283,07:54,1242,851,135 lb,,07:55,202,14:14,781,19:25,897,505,2259,55 reps,1809
1546721,352,Georgia Ayres,F,South Africa,Africa,22,,,317,525,09:42,454,07:16,775,562,,,07:55,202,10:39,199,19:12,789,551,1253,55 reps,1809
962495,355,Franziska Höger,F,Germany,Europe,28,,,327,357,09:58,729,07:06,676,98,,,08:27,295,10:44,210,17:21,255,657,145,04:22,221
1119795,358,Jessica Borg Ghigo,F,Malta,Europe,38,70.0,167.0,321,440,09:22,236,07:43,1096,782,70 kg,167 cm,12:11,1361,197 reps,1763,18:46,652,584,759,06:42,1120
679755,360,Louise Wickström,F,Sweden,Europe,32,67.0,162.0,334,164,195 reps,993,07:01,620,267,67 kg,162 cm,07:16,102,13:01,566,19:28,925,617,388,04:32,284
223140,362,Silje Toennesen,F,Norway,Europe,29,66.0,174.0,320,460,194 reps,1050,06:14,272,168,66 kg,174 cm,07:42,166,11:46,357,17:55,391,623,350,04:47,374
893554,364,Michelle Basnett,F,South Africa,Africa,25,67.0,165.0,331,227,196 reps,912,07:05,657,224,148 lb,65 in,08:13,251,10:53,228,19:41,1015,619,378,04:09,144
904287,365,Grace Lochner,F,United States,North America,19,,170.0,313,636,09:22,236,07:29,925,786,,67 in,11:53,1266,209 reps,961,18:03,428,548,1336,56 reps,1673
1028410,367,Kelly Stone,F,United States,North America,31,68.0,165.0,332,199,188 reps,1552,05:22,58,65,150 lb,65 in,07:09,85,10:07,145,18:08,450,701,31,03:59,99
875135,368,Emily Clements,F,Australia,Oceania,27,67.0,167.0,339,117,192 reps,1207,06:46,496,623,67 kg,167 cm,08:31,310,138 reps,2315,17:41,333,568,1004,05:34,683
1397477,369,Carly Stote,F,United States,North America,30,56.0,155.0,333,171,193 reps,1125,06:51,533,1725,123 lb,61 in,07:51,188,139 reps,2245,21:19,1804,480,2917,50 reps,2870
506770,370,Maisa Ghanem,F,Paraguay,South America,27,55.0,158.0,308,790,199 reps,776,06:14,272,392,55 kg,158 cm,08:46,376,13:25,631,19:05,757,586,722,05:19,581
458279,372,Victoria Caruso,F,United States,North America,31,73.0,168.0,309,754,198 reps,822,06:15,279,263,160 lb,66 in,09:05,446,14:49,906,19:19,843,701,31,03:31,22
527011,373,Lisa Eble,F,Germany,Europe,31,66.0,160.0,324,398,09:57,707,07:13,751,192,145 lb,160 cm,08:27,295,10:38,195,19:24,883,631,284,04:07,132
272273,374,Mia Hesketh,F,Sweden,Europe,32,68.0,168.0,333,171,188 reps,1552,05:49,135,50,68 kg,168 cm,07:12,96,09:37,97,17:59,408,672,96,03:24,13
1187619,377,Iselin Brogeland,F,Norway,Europe,31,62.0,163.0,333,171,195 reps,993,07:08,704,276,62 kg,163 cm,08:00,212,13:15,596,18:16,492,599,566,05:01,469
114958,378,Hanne Short,F,Norway,Europe,34,,170.0,301,1264,09:29,310,06:18,296,239,,170 cm,08:40,349,11:01,247,17:10,219,595,601,05:34,683
1971372,379,Aleksandra Lech,F,Poland,Europe,32,57.0,156.0,331,227,197 reps,861,07:17,789,337,57 kg,156 cm,07:20,110,12:59,564,17:52,376,580,806,05:49,770
978641,380,Julia Kamide,F,United States,North America,25,,,330,285,09:43,476,07:46,1131,784,,,09:55,663,209 reps,961,16:52,171,509,2188,56 reps,1673
907823,382,Tanja Davidsdottir,F,Iceland,Europe,25,61.0,168.0,319,483,09:48,553,07:24,863,860,61 kg,168 cm,10:54,958,13:21,619,20:29,1385,547,1343,56 reps,1673
635438,383,Simona Quintana,F,Chile,South America,26,65.0,167.0,305,896,196 reps,912,05:38,93,1235,65 kg,167 cm,07:58,209,13:51,717,118 reps,4810,553,1234,06:11,904
550885,383,Chantal Bouchard,F,Canada,North America,33,55.0,157.0,302,1094,09:35,368,06:40,439,335,122 lb,62 in,08:48,386,09:47,112,18:41,636,568,1004,05:03,482
26770,385,Carlie Stone,F,United States,North America,33,69.0,163.0,307,825,197 reps,861,06:04,216,275,153 lb,64 in,10:17,774,13:37,674,17:35,312,635,251,04:37,312
1187344,386,Paloma Pereira,F,Spain,Europe,20,,,335,153,09:50,584,07:49,1166,768,,,08:30,305,12:48,538,16:59,188,509,2188,52 reps,2335
286473,388,Autumn Mills,F,Canada,North America,33,59.0,160.0,328,347,09:48,553,07:36,1008,715,130 lb,160 cm,10:48,923,11:35,334,19:12,789,520,1863,06:59,1306
1034348,389,Maggie O'Brien,F,United States,North America,29,59.0,163.0,331,227,09:41,435,07:55,1259,1035,130 lb,64 in,11:36,1167,13:32,655,23:57,3052,567,1016,06:24,996
40756,393,Kelly Clark,F,United States,North America,35,66.0,163.0,331,227,189 reps,1475,06:05,225,46,145 lb,64 in,07:55,202,09:05,69,17:08,211,686,58,04:06,126
1188752,394,Melissa Golchuk,F,Canada,North America,30,70.0,168.0,302,1094,09:10,160,07:06,676,607,155 lb,66 in,14:27,2072,12:16,444,16:58,186,556,1171,05:25,624
505655,396,Filippa Ferm,F,Sweden,Europe,22,60.0,167.0,348,72,187 reps,1678,05:58,187,221,60 kg,167 cm,07:42,166,10:12,154,17:33,306,567,1016,04:44,357
1081253,397,Kerri Hewitt,F,Ireland,Europe,26,65.0,167.0,326,373,09:39,411,07:48,1154,114,65 kg,167 cm,07:09,85,11:55,390,16:19,103,603,522,04:10,148
1313021,398,Lucy Pacheco,F,Venezuela,South America,27,,,303,996,09:52,623,06:21,320,195,,,07:35,142,10:55,230,19:34,968,631,284,04:19,201
656004,400,Christine Kolenbrander,F,United States,North America,30,68.0,168.0,309,754,193 reps,1125,05:28,68,68,151 lb,66 in,08:13,251,09:04,67,18:16,492,740,9,03:26,14
329433,406,Katie Price,F,United States,North America,29,56.0,157.0,301,1264,09:01,125,06:56,573,587,124 lb,62 in,07:46,176,12:16,444,18:56,708,521,1847,06:53,1215
1895697,407,Carmen Sanchez,F,Spain,Europe,20,53.0,159.0,321,440,193 reps,1125,06:35,398,926,53 kg,159 cm,08:07,231,209 reps,961,16:54,176,501,2372,51 reps,2561
2077209,408,Abigail Domit,F,United States,North America,24,,,320,460,196 reps,912,06:58,594,185,,,10:11,741,10:41,206,18:30,578,653,164,03:40,37
276218,409,Lea Schmidt,F,Switzerland,Europe,30,59.0,162.0,330,285,189 reps,1475,06:03,210,265,59 kg,162 cm,06:51,60,11:23,302,16:27,117,560,1109,05:32,669
840131,409,Karlee Beech,F,United States,North America,24,70.0,160.0,318,506,09:29,310,07:48,1154,817,155 lb,63 in,08:24,283,132 reps,2871,21:17,1785,610,447,04:54,420
34715,409,Hayley Murillo,F,United States,North America,35,76.0,175.0,309,754,09:45,502,07:09,714,131,168 lb,69 in,09:44,618,10:44,210,17:27,283,646,187,03:53,73
720003,414,Julie Vernet,F,France,Europe,28,,,342,102,189 reps,1475,06:36,403,247,,,07:34,139,09:24,86,17:35,312,570,949,05:34,683
419882,416,Brittany Marella,F,United States,North America,30,68.0,160.0,306,857,09:59,746,06:34,390,433,150 lb,63 in,08:54,410,11:57,396,20:46,1533,587,713,04:33,287
370351,419,Gina DeLucia,F,United States,North America,24,66.0,165.0,360,35,190 reps,1412,06:55,564,553,145 lb,65 in,06:58,66,203 reps,1359,19:31,946,577,856,06:19,963
1767192,419,Madeleine Mayfield,F,United Kingdom,Europe,30,64.0,163.0,335,153,09:46,519,08:00,1339,815,64 kg,163 cm,10:51,942,201 reps,1542,15:26,34,540,1462,55 reps,1809
113169,421,Megan O'Donnell,F,United States,North America,33,68.0,163.0,300,1480,09:08,150,06:33,382,161,150 lb,64 in,07:44,173,12:46,529,17:15,235,615,397,04:31,281
331790,422,Julia Glotz,F,United States,North America,30,66.0,165.0,302,1094,09:56,680,06:07,239,151,145 lb,65 in,08:31,310,12:46,529,17:31,301,630,291,04:00,104
2203471,423,Krisztina Varga,F,Hungary,Europe,32,,,313,636,09:39,411,07:33,968,554,,,10:02,697,13:56,730,17:09,217,549,1315,06:55,1237
126590,424,Lacy Baumgart,F,United States,North America,35,61.0,160.0,304,949,08:50,81,07:35,988,470,135 lb,63 in,09:24,536,12:03,416,19:59,1147,580,806,05:25,624
1039808,424,Bruna Fernandes,F,Brazil,South America,29,57.0,162.0,304,949,09:57,707,06:30,362,385,57 kg,162 cm,09:03,440,12:33,499,18:10,461,561,1096,05:12,541
2012971,429,Alexia Williams,F,Argentina,South America,23,,,302,1094,198 reps,822,05:45,116,52,,,07:31,135,09:41,102,16:29,121,668,109,04:28,250
1167609,431,Melody Andreani,F,France,Europe,34,,,315,578,196 reps,912,06:54,556,498,,,07:42,166,13:30,648,22:03,2140,606,476,04:46,367
345387,432,Leish Martin,F,New Zealand,Oceania,32,56.0,165.0,329,335,09:49,568,07:47,1144,832,56 kg,165 cm,09:36,590,13:35,665,18:14,478,487,2728,58 reps,1415
290824,433,Alison Stall,F,United States,North America,34,69.0,170.0,302,1094,09:50,584,06:32,373,284,153 lb,67 in,10:37,872,10:56,232,17:54,384,612,429,04:56,436
